file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
w35aw,210,0.33,aw,3,Magenta,1491,6511,829,1193,2863,788,1216,2906,799,1206,2956,827,1217,2908,853,1291,2875,844,1424,2852,794,1726,2792
w35eh,206.5,0.222,eh,4,Black,1492,7037,639,2294,3019,643,2243,3032,678,2140,2992,703,2025,2908,721,1994,2864,709,1964,2807,644,1969,2834
w35ei,219.3,0.312,ei,5,Lime,1493,6774,635,2481,3150,610,2548,3147,570,2578,3183,492,2590,3181,444,2638,3122,448,2668,3142,458,2668,3140
w35er,224.4,0.298,er,6,Purple,1494,5589,576,1508,1760,560,1504,1744,531,1517,1749,516,1541,1774,487,1552,1789,470,1579,1822,478,1647,1910
w35ih,217,0.176,ih,7,Teal,1495,6247,464,2494,3050,450,2433,2970,477,2339,2879,535,2250,2819,571,2135,2792,582,2133,2877,525,2083,2861
w35iy,216.5,0.274,iy,8,Navy,1496,6905,424,2700,3338,417,2769,3105,411,2743,3477,411,2745,3764,415,2765,3514,421,2791,3676,430,2699,3301
w35oa,214.1,0.308,oa,9,Pink,1497,5853,757,1268,2809,675,1244,2891,645,1205,2916,612,1106,2961,572,1028,2984,496,1053,2971,467,1119,2713
w35oo,238.9,0.202,oo,10,Maroon,1498,6642,524,1366,2711,533,1306,2788,531,1283,2799,540,1284,2832,562,1399,2848,587,1576,2836,565,1850,2801
w35uh,211.6,0.214,uh,11,Olive,1499,6247,805,1455,2986,739,1447,3022,726,1442,3108,724,1463,3097,722,1580,2978,688,1706,2889,644,1913,2763
w35uw,234.6,0.292,uw,12,Grey,1500,5721,463,1525,2709,461,1569,2739,469,1467,2771,472,1407,2783,475,1369,2789,483,1322,2794,495,1441,2712
w36ae,200.6,0.412,ae,1,Blue,1501,6905,730,2420,3259,731,2393,3093,756,2379,3089,785,2236,3120,810,1983,2975,805,1946,2977,754,1995,3102
w36ah,204.5,0.454,ah,2,Green,1502,6511,937,1648,2830,939,1634,2914,918,1628,2946,888,1661,2928,867,1758,2941,834,1827,2982,796,1880,2956
w36aw,215.5,0.422,aw,3,Magenta,1503,6379,813,1165,2943,840,1193,2955,845,1237,2992,856,1280,3019,863,1439,3000,851,1722,2998,742,1927,2995
w36eh,203.3,0.366,eh,4,Black,1504,6511,771,2030,2969,772,2030,3034,759,2039,3070,740,2037,3063,718,2023,3046,666,2032,3040,612,2062,3017
w36ei,210.5,0.4,ei,5,Lime,1505,6247,544,2252,3076,604,2305,3125,577,2299,3129,527,2378,3122,462,2423,3113,444,2456,3092,436,2415,3073
w36er,209,0.438,er,6,Purple,1506,6379,544,1617,1954,569,1583,1907,544,1532,1861,521,1539,1828,488,1558,1837,468,1587,1855,451,1772,1871
w36ih,224.2,0.352,ih,7,Teal,1507,6247,455,2424,3169,460,2376,3168,473,2294,3142,484,2256,3176,488,2236,3214,493,2251,3167,482,2215,3153
w36iy,219,0.322,iy,8,Navy,1508,5984,436,2720,3372,438,2696,3391,440,2673,3401,439,2662,3350,438,2662,3298,439,2661,3256,440,2602,3257
w36oa,221.9,0.34,oa,9,Pink,1509,5984,657,1192,2796,652,1092,2833,633,1080,2840,597,1068,2840,533,1015,2846,505,1048,2739,493,1212,2548
w36oo,213.5,0.328,oo,10,Maroon,1510,6247,449,1315,2734,473,1445,2782,531,1464,2754,585,1543,2770,600,1693,2789,585,1843,2840,524,1947,2989
w36uh,206.6,0.364,uh,11,Olive,1511,6247,713,1231,2907,741,1312,3011,740,1442,2989,737,1616,2917,688,1763,2870,647,1854,2823,621,1919,2828
w36uw,213.1,0.404,uw,12,Grey,1512,5195,449,1670,2643,438,1646,2629,425,1513,2650,421,1403,2640,419,1306,2649,423,1267,2658,424,1498,2609
w37ae,193.8,0.404,ae,1,Blue,1513,7168,931,2100,3071,905,2091,3080,869,2101,3167,878,2062,3148,876,2030,3075,854,2016,3092,665,2123,3091
w37ah,180.2,0.418,ah,2,Green,1514,6905,857,1299,3321,890,1311,3252,856,1363,3218,860,1382,3168,909,1491,3165,906,1647,3131,739,2069,3106
w37aw,195.5,0.412,aw,3,Magenta,1515,5721,811,1157,3235,826,1125,3218,850,1075,3244,854,1165,3283,847,1240,3245,898,1411,3212,735,1851,3018
w37eh,205.5,0.342,eh,4,Black,1516,6247,685,2387,3127,665,2276,3115,660,2216,3118,689,2203,3105,706,2152,3150,691,2117,3130,578,2175,3154
w37ei,197.8,0.366,ei,5,Lime,1517,6247,607,2529,3177,564,2577,3261,525,2588,3305,474,2637,3316,434,2667,3298,395,2761,3263,406,2794,3206
w37er,203.6,0.37,er,6,Purple,1518,5721,542,1825,2291,513,1784,2163,494,1788,2169,477,1785,2125,471,1802,2161,468,1889,2251,427,2008,2415
w37ih,193.8,0.362,ih,7,Teal,1519,5721,441,2471,3150,465,2406,3097,518,2287,3079,542,2228,3058,553,2216,3066,566,2111,3055,554,2196,3125
w37iy,205.8,0.396,iy,8,Navy,1520,5984,423,2751,3284,411,2786,3296,404,2822,3321,400,2793,3307,397,2783,3291,399,2778,3280,400,2752,3260
w37oa,199.8,0.406,oa,9,Pink,1521,5458,634,1379,2970,599,1335,2975,577,1275,2985,555,1220,3022,510,1165,3041,431,1142,3052,420,1366,2968
w37oo,207.4,0.332,oo,10,Maroon,1522,5721,473,1211,2982,474,1230,2995,536,1267,3023,569,1416,3007,599,1593,2964,600,1769,2906,587,1981,2836
w37uh,207.2,0.324,uh,11,Olive,1523,5721,836,1544,3254,810,1495,3128,839,1541,3165,840,1637,3170,810,1731,3162,782,1809,3159,621,1967,3137
w37uw,221.7,0.404,uw,12,Grey,1524,5326,466,1215,2872,446,1205,2854,437,1212,2843,434,1214,2819,433,1172,2813,433,1149,2842,444,1351,2833
w38ae,212.5,0.294,ae,1,Blue,1525,6511,678,2362,3069,666,2292,2994,681,2231,2934,740,2085,2960,782,1978,2889,774,1945,2836,689,1972,2909
w38ah,215.2,0.336,ah,2,Green,1526,6774,926,1652,2775,986,1679,2800,950,1647,2762,914,1647,2756,866,1674,2826,792,1751,2850,726,1879,2856
w38aw,223.4,0.326,aw,3,Magenta,1527,5721,860,1285,2720,863,1317,2754,878,1399,2779,872,1481,2835,858,1632,2822,826,1789,2854,708,1986,2955
w38eh,215.2,0.268,eh,4,Black,1528,5721,809,2064,2949,818,2071,2933,799,2091,3050,776,2089,3118,714,2064,3068,647,2067,3098,646,2124,3079
w38ei,231.4,0.31,ei,5,Lime,1529,6247,644,2500,3058,621,2519,3024,556,2542,3086,495,2611,3110,466,2710,3059,471,2794,2983,491,2734,3102
w38er,220.2,0.302,er,6,Purple,1530,5721,665,1694,2193,665,1620,2073,646,1616,2021,615,1730,1923,590,1694,2063,576,1777,2115,538,1979,2167
w38ih,235.5,0.238,ih,7,Teal,1531,6774,495,2598,3400,480,2549,3310,485,2527,3331,499,2541,3325,534,2478,3256,538,2368,3172,527,2321,3146
w38iy,246.1,0.274,iy,8,Navy,1532,5853,411,2777,3219,484,2889,3141,491,2854,3182,481,2904,3072,457,2959,3171,449,2909,3226,446,2864,3195
w38oa,217.1,0.296,oa,9,Pink,1533,5721,692,1170,2847,663,1138,2880,625,1087,2886,585,1042,2983,539,1009,3080,482,1021,2989,454,1293,2877
w38oo,239.6,0.25,oo,10,Maroon,1534,6247,539,1124,2874,545,1229,2889,578,1388,2890,610,1489,2810,602,1697,2863,582,1927,2907,521,2053,2998
w38uh,225.7,0.212,uh,11,Olive,1535,5853,840,1516,2916,834,1545,2913,806,1546,2922,780,1565,2933,746,1738,2919,681,1925,2924,677,2138,3050
w38uw,260.6,0.276,uw,12,Grey,1536,5721,491,1243,2770,511,1109,2778,512,1093,2796,510,1050,2803,516,1050,2849,528,1074,2888,552,1353,2811
w39ae,194.4,0.364,ae,1,Blue,1537,7037,602,2485,3125,592,2448,3092,608,2422,3093,725,2249,2868,927,1836,2716,910,1701,2739,655,1846,2762
w39ah,213.1,0.338,ah,2,Green,1538,6247,874,1435,2601,939,1378,2609,918,1408,2686,913,1416,2682,920,1483,2707,896,1693,2704,653,1916,2900
w39aw,210.4,0.368,aw,3,Magenta,1539,5853,695,1084,2626,701,1070,2656,724,1081,2624,752,1104,2653,766,1142,2580,783,1401,2571,652,1743,2833
w39eh,194.6,0.258,eh,4,Black,1540,6774,702,2014,2854,714,1968,2805,720,1966,2807,703,1973,2829,649,1988,2834,583,1968,2855,554,1932,2811
w39ei,205.8,0.344,ei,5,Lime,1541,6774,556,2496,3090,498,2532,3078,432,2566,3094,411,2579,3102,415,2562,3116,425,2621,3115,432,2558,3072
w39er,194.5,0.338,er,6,Purple,1542,5721,549,1254,1581,540,1263,1631,530,1270,1610,530,1423,1558,523,1439,1583,473,1425,1688,429,1770,1904
w39ih,205.2,0.246,ih,7,Teal,1543,6774,438,2564,3141,438,2528,2967,444,2421,3047,501,2328,2970,552,2188,2942,543,2160,2976,446,2162,2923
w39iy,217.8,0.336,iy,8,Navy,1544,5721,448,2672,3167,435,2567,3173,428,2587,3167,422,2593,3229,421,2599,3195,433,2569,3216,453,2511,2982
w39oa,204.4,0.352,oa,9,Pink,1545,5195,589,994,2621,555,962,2639,506,946,2695,446,887,2730,428,846,2708,438,874,2637,448,1026,2656
w39oo,195.9,0.234,oo,10,Maroon,1546,6247,440,1015,2715,439,1019,2732,475,1085,2738,509,1103,2644,539,1269,2594,541,1621,2670,461,1911,2735
w39uh,204.5,0.232,uh,11,Olive,1547,5589,821,1170,2643,740,1354,2611,740,1324,2625,738,1329,2613,687,1527,2601,614,1787,2905,549,1877,2893
w39uw,213.3,0.264,uw,12,Grey,1548,6247,427,922,2711,411,967,2739,411,908,2731,417,890,2721,426,883,2750,437,920,2762,450,1202,2720
w40ae,185,0.3,ae,1,Blue,1549,5984,725,2219,2685,725,2251,2604,718,2130,2617,746,2023,2689,793,1916,2653,808,1871,2727,727,1942,2845
w40ah,199.9,0.296,ah,2,Green,1550,6774,799,1445,3264,833,1459,3120,816,1458,3148,830,1486,3144,838,1527,3133,847,1597,3135,786,1746,3113
w40aw,191.4,0.302,aw,3,Magenta,1551,6379,733,1034,3228,742,1055,3248,759,1063,3249,761,1130,3265,772,1341,3179,738,1529,2938,695,1855,2903
w40eh,191.2,0.236,eh,4,Black,1552,5984,746,2306,3035,738,2075,2868,735,2119,2940,726,2060,2878,715,2026,2883,698,2028,2873,613,2044,2965
w40ei,196.9,0.294,ei,5,Lime,1553,5853,587,2398,3043,583,2397,2762,544,2470,2797,481,2486,2852,431,2542,2873,399,2616,2856,415,2603,2911
w40er,212,0.302,er,6,Purple,1554,5195,630,1478,1824,630,1461,1828,594,1458,1820,581,1462,1826,556,1469,1829,538,1511,1878,493,1629,1972
w40ih,203.2,0.226,ih,7,Teal,1555,6247,481,2323,3085,523,2275,2880,534,2299,2938,548,2272,2924,558,2216,2934,562,2200,2957,530,2212,2961
w40iy,200.7,0.27,iy,8,Navy,1556,5721,422,2647,3212,412,2615,3233,399,2703,3196,395,2709,3240,388,2692,3172,389,2707,3169,399,2703,3136
w40oa,210.1,0.304,oa,9,Pink,1557,5589,633,1011,3010,611,988,3050,561,895,2988,476,827,2995,444,830,2991,438,869,2952,453,1113,2836
w40oo,203.2,0.232,oo,10,Maroon,1558,5195,525,1046,2885,544,1029,2842,541,993,2898,576,1070,2896,600,1259,2818,605,1605,2808,578,1908,2815
w40uh,185,0.232,uh,11,Olive,1559,5326,748,1313,2907,760,1334,2968,748,1329,3003,751,1354,3002,759,1427,2933,749,1634,2893,675,1812,2831
w40uw,222.4,0.296,uw,12,Grey,1560,5589,449,1113,2623,445,1104,2731,436,1074,2770,433,1052,2772,432,1056,2794,441,1046,2797,457,1173,2772
w41ae,210.8,0.3,ae,1,Blue,1561,6511,643,2613,3196,629,2577,3174,636,2557,3166,660,2454,3171,763,2275,3162,782,2081,3231,726,2094,3249
w41ah,201.7,0.298,ah,2,Green,1562,5721,938,1537,2942,940,1584,2935,933,1599,2917,906,1622,2951,875,1653,2971,874,1756,2922,782,1896,2745
w41aw,200.8,0.33,aw,3,Magenta,1563,6511,792,1087,3004,797,1023,3041,823,1025,3050,835,1085,3023,829,1212,3025,836,1423,2959,763,1843,2964
w41eh,221.2,0.202,eh,4,Black,1564,6116,677,2352,2985,713,2254,2956,773,2156,2958,791,2008,2991,791,1975,3026,756,2005,3078,663,2040,3129
w41ei,216.3,0.298,ei,5,Lime,1565,5984,574,2646,3095,568,2689,3158,531,2812,3121,461,2825,3204,447,2803,3179,441,2834,3185,440,2811,3198
w41er,213.9,0.26,er,6,Purple,1566,6116,622,1709,1900,593,1704,1902,544,1713,1834,516,1696,1824,482,1703,1820,469,1718,1819,467,1804,2027
w41ih,220.5,0.198,ih,7,Teal,1567,5984,454,2702,3307,458,2666,3312,461,2550,3216,511,2405,3193,565,2303,3194,556,2206,3199,512,2167,3196
w41iy,234.3,0.262,iy,8,Navy,1568,6247,460,2940,3579,447,2969,3523,443,2996,3542,438,2992,3631,441,2957,3645,443,2955,3628,443,2952,3380
w41oa,220.8,0.286,oa,9,Pink,1569,5721,624,1046,2693,604,997,2845,553,918,2896,488,883,2917,460,891,2930,457,912,2978,467,1072,2923
w41oo,209.2,0.216,oo,10,Maroon,1570,6774,457,1096,3066,457,1113,3025,474,1152,3008,521,1241,3013,561,1477,2977,564,1688,2902,539,1886,2933
w41uh,211.3,0.2,uh,11,Olive,1571,6247,791,1366,3048,793,1398,3074,768,1441,3119,758,1491,3106,752,1641,3063,699,1761,2994,625,1898,3102
w41uw,236,0.234,uw,12,Grey,1572,6247,463,986,2723,464,989,2749,461,975,2814,456,980,2822,454,989,2794,453,1035,2765,455,1119,2725
w42ae,215.1,0.31,ae,1,Blue,1573,5984,574,2192,2986,593,2194,2981,600,2159,2933,679,2062,2839,777,1878,2800,790,1779,2791,751,1747,2867
w42ah,230.2,0.266,ah,2,Green,1574,6774,838,1509,2845,850,1584,2896,846,1572,2865,867,1570,2841,872,1599,2835,854,1683,2908,717,1815,3163
w42aw,228.3,0.386,aw,3,Magenta,1575,6511,850,1205,2800,885,1284,2852,871,1334,2875,870,1344,2840,877,1427,2803,854,1517,2801,744,1767,3010
w42eh,215.2,0.25,eh,4,Black,1576,7300,644,1931,3073,624,1935,3069,623,1917,3064,626,1898,3049,622,1867,3058,616,1886,3073,586,1888,3065
w42ei,233.2,0.342,ei,5,Lime,1577,5721,511,2165,3067,477,2256,3018,467,2347,2991,468,2503,3003,452,2533,2983,448,2537,2963,457,2453,3059
w42er,244,0.33,er,6,Purple,1578,5063,498,1457,1772,480,1457,1738,478,1464,1778,480,1528,1701,485,1560,1765,496,1569,1783,513,1536,1808
w42ih,239,0.17,ih,7,Teal,1579,6247,488,2199,2988,474,2115,3000,466,2090,2992,470,2089,2975,471,2082,3017,477,2045,3056,490,1985,3051
w42iy,251.1,0.374,iy,8,Navy,1580,6905,336,2784,3596,410,2776,3660,448,2754,3674,464,2767,3669,477,2762,3639,480,2795,3598,479,2684,3627
w42oa,222.6,0.318,oa,9,Pink,1581,5721,553,1114,2733,534,1085,2719,503,1059,2765,475,1019,2727,455,995,2704,442,1003,2668,450,1222,2493
w42oo,234.4,0.244,oo,10,Maroon,1582,6379,497,1459,2740,483,1438,2752,483,1482,2760,493,1527,2743,509,1613,2766,503,1681,2793,483,1837,2919
w42uh,216.3,0.156,uh,11,Olive,1583,6247,749,1259,2817,750,1419,2869,793,1315,2838,779,1464,2855,755,1682,2884,695,1782,2919,583,1872,3016
w42uw,256.6,0.27,uw,12,Grey,1584,5721,392,1087,2486,436,972,2497,445,936,2531,450,958,2533,458,962,2526,462,967,2519,473,1175,2386
w44ae,220.3,0.352,ae,1,Blue,1585,6642,689,2205,2901,679,2219,2871,667,2166,2917,735,1966,2743,776,1690,2600,804,1503,2585,685,1634,2616
w44ah,209.1,0.338,ah,2,Green,1586,5853,907,1532,2644,938,1527,2664,953,1535,2652,961,1569,2635,934,1585,2650,859,1614,2681,773,1723,2769
w44aw,223.4,0.388,aw,3,Magenta,1587,6116,757,1077,2508,766,1102,2460,789,1106,2483,800,1170,2489,799,1276,2527,797,1529,2604,686,1722,2761
w44eh,226.9,0.254,eh,4,Black,1588,6379,723,1984,2884,728,1967,2871,723,1963,2841,703,1949,2835,684,1941,2843,673,1924,2927,639,1893,2960
w44ei,226.9,0.3,ei,5,Lime,1589,6247,522,2405,2970,455,2430,2989,440,2457,2987,453,2554,3091,462,2567,3103,471,2580,3145,481,2602,3217
w44er,239.5,0.318,er,6,Purple,1590,5326,542,1421,1872,511,1441,1792,503,1405,1855,489,1386,1868,484,1399,1862,486,1479,1828,495,1635,1922
w44ih,229,0.264,ih,7,Teal,1591,5853,481,2238,2924,456,2225,2889,458,2208,2881,474,2095,2854,512,2026,2850,513,1929,2803,491,1875,2839
w44iy,232.9,0.366,iy,8,Navy,1592,6247,467,2570,3514,475,2572,3493,466,2600,3550,445,2536,3493,433,2545,3512,431,2556,3507,444,2464,3471
w44oa,217.9,0.346,oa,9,Pink,1593,6247,600,1044,2416,566,1024,2502,479,930,2508,432,860,2537,433,870,2581,450,907,2486,473,997,2423
w44oo,227,0.24,oo,10,Maroon,1594,5721,505,1183,2544,498,1104,2520,524,1198,2520,526,1250,2557,533,1456,2574,508,1609,2552,486,1762,2644
w44uh,212.6,0.25,uh,11,Olive,1595,6247,676,1259,2563,700,1218,2579,708,1163,2590,728,1194,2661,724,1314,2681,679,1521,2711,626,1743,2842
w44uw,259.1,0.344,uw,12,Grey,1596,5721,466,1127,2428,460,1004,2465,455,1009,2491,453,1016,2528,437,1020,2587,448,1009,2647,430,1080,2567
w45ae,194.7,0.332,ae,1,Blue,1597,6905,682,2142,2679,669,2145,2690,699,2184,2712,759,2037,2666,862,1879,2644,876,1796,2706,756,1900,2837
w45ah,193.8,0.312,ah,2,Green,1598,7168,913,1389,2821,938,1446,2821,921,1455,2848,921,1461,2834,921,1511,2831,909,1592,2830,759,1813,2825
w45aw,198.6,0.35,aw,3,Magenta,1599,7037,819,1015,2933,811,1104,2926,801,1127,2924,806,1168,2892,847,1254,2839,857,1458,2748,737,1753,2780
w45eh,203.8,0.246,eh,4,Black,1600,6379,813,2086,2789,780,2072,2761,776,2081,2831,770,2091,2837,762,2082,2844,686,2105,2902,581,2096,2947
w45ei,207.1,0.318,ei,5,Lime,1601,7168,619,2393,3009,611,2370,2891,590,2433,2880,564,2422,2918,529,2444,2850,468,2458,2801,429,2482,3025
w45er,206.7,0.308,er,6,Purple,1602,5721,568,1613,1998,569,1689,1949,557,1660,1971,552,1633,1946,545,1650,1945,533,1657,1921,476,1758,1968
w45ih,204.9,0.286,ih,7,Teal,1603,6247,469,2406,3015,455,2310,2846,470,2248,2841,496,2241,2859,531,2179,2845,541,2151,2803,491,2146,2842
w45iy,213.5,0.326,iy,8,Navy,1604,6247,443,2485,3034,433,2515,3051,423,2514,3066,419,2502,3063,414,2501,3001,411,2509,2958,422,2494,2972
w45oa,205.8,0.322,oa,9,Pink,1605,6247,656,1064,2817,623,1043,2811,602,1023,2855,582,996,2817,553,965,2802,513,978,2790,456,1133,2629
w45oo,208.5,0.238,oo,10,Maroon,1606,6247,482,1113,2720,498,1083,2722,539,1171,2710,569,1214,2662,582,1396,2690,577,1607,2663,513,1860,2780
w45uh,199,0.272,uh,11,Olive,1607,6247,776,1351,2866,790,1403,2846,785,1399,2821,786,1439,2839,780,1527,2844,744,1671,2851,581,1893,2873
w45uw,210,0.34,uw,12,Grey,1608,6247,442,1035,2540,435,1024,2548,423,1020,2591,414,1010,2580,409,1008,2600,409,1016,2594,412,1174,2606
w46ae,147.3,0.364,ae,1,Blue,1609,6642,658,2501,3112,627,2521,3132,628,1521,2515,698,2396,3049,778,2247,2988,797,2175,2961,703,2198,3019
w46ah,137.5,0.332,ah,2,Green,1610,6379,960,1456,2755,963,1488,2757,939,1514,2715,917,1557,2697,888,1546,2695,858,1667,2697,725,1978,2807
w46aw,155.3,0.396,aw,3,Magenta,1611,5853,837,1222,2889,840,1212,2932,835,1244,2973,853,1359,2917,848,1402,2939,836,1610,2931,706,1953,2870
w46eh,167,0.284,eh,4,Black,1612,7037,690,2314,3422,695,2218,3188,697,2219,2964,701,2260,3096,686,2191,3101,650,2043,3000,592,2191,3229
w46ei,161.2,0.376,ei,5,Lime,1613,6379,508,2583,3038,484,2685,3166,471,2745,3238,459,2746,3161,449,2730,3085,412,2742,3002,367,2781,3134
w46er,167.2,0.38,er,6,Purple,1614,5195,558,1592,1946,532,1602,1836,522,1617,1916,513,1608,1941,503,1607,1939,493,1684,1977,482,1869,2250
w46ih,144.7,0.25,ih,7,Teal,1615,5984,468,2516,2996,464,2464,2926,480,2411,2980,531,2390,2896,552,2306,2890,550,2252,2934,523,2223,2958
w46iy,150.2,0.314,iy,8,Navy,1616,6379,364,2978,3708,348,2998,3637,347,2966,3591,362,2956,3633,373,2970,3685,385,2961,3561,392,2868,3426
w46oa,166.3,0.348,oa,9,Pink,1617,5458,577,1107,2808,543,1062,2836,509,1013,2882,483,977,2944,464,951,2900,461,1066,2820,455,1334,2753
w46oo,164.2,0.264,oo,10,Maroon,1618,5721,533,1389,3069,521,1417,2958,521,1448,3003,536,1461,2982,557,1596,2940,559,1833,2932,495,2025,2960
w46uh,150.1,0.2,uh,11,Olive,1619,5721,687,1277,2981,721,1337,2948,722,1344,2942,719,1400,2945,706,1482,2940,647,1642,2988,574,1858,3017
w46uw,165.9,0.3,uw,12,Grey,1620,5458,396,1413,2902,388,1348,2865,374,1292,2874,369,1241,2909,357,1173,2896,348,1183,2921,348,1374,2861
w47ae,205.4,0.326,ae,1,Blue,1621,7300,796,2290,2946,816,2103,2677,827,2019,2698,872,1971,2695,878,1894,2686,850,1855,2701,775,1976,2776
w47ah,215,0.302,ah,2,Green,1622,6642,821,1423,2663,917,1448,2601,946,1477,2641,951,1495,2649,941,1542,2654,883,1603,2669,724,1789,2697
w47aw,213.2,0.308,aw,3,Magenta,1623,5721,750,1043,2533,774,1110,2566,777,1129,2561,805,1167,2593,844,1254,2648,837,1466,2689,696,1764,2679
w47eh,221.1,0.242,eh,4,Black,1624,6247,720,2047,2851,730,2013,2911,745,1968,2500,761,1859,2677,755,1845,2727,703,1910,2764,651,2034,2834
w47ei,214.9,0.312,ei,5,Lime,1625,6247,517,2652,3024,503,2637,3067,461,2653,2951,434,2747,3115,422,2758,3083,420,2756,3057,436,2706,2954
w47er,207,0.326,er,6,Purple,1626,5326,527,1624,1877,528,1539,1860,541,1579,1791,548,1605,1961,542,1635,1982,533,1683,2044,450,1712,2141
w47ih,220.1,0.206,ih,7,Teal,1627,7037,471,2365,2709,460,2308,2938,465,2170,2686,539,2110,2743,602,1967,2712,598,1920,2725,514,1961,2725
w47iy,234.1,0.336,iy,8,Navy,1628,6116,463,2778,3350,458,2784,3396,453,2752,3312,451,2755,3235,453,2765,3189,456,2797,3113,460,2732,3105
w47oa,229.5,0.378,oa,9,Pink,1629,6247,631,1132,2690,613,1119,2690,555,1094,2743,479,1082,2799,459,997,2766,483,983,2813,485,990,2706
w47oo,233.9,0.23,oo,10,Maroon,1630,6247,505,1080,2672,494,1162,2755,512,1180,2755,537,1339,2742,570,1492,2718,562,1703,2713,505,1866,2754
w47uh,217.9,0.204,uh,11,Olive,1631,6247,740,1299,2717,722,1279,2730,732,1293,2730,738,1453,2768,745,1504,2746,680,1637,2735,600,1867,2754
w47uw,242.4,0.27,uw,12,Grey,1632,6511,479,990,2663,485,1004,2680,475,1027,2764,476,1030,2788,482,1021,2782,488,1040,2767,494,1224,2732
w48ae,207.7,0.31,ae,1,Blue,1633,6379,634,2313,2881,625,2269,2903,640,2182,2857,748,1922,2836,804,1795,2854,769,1801,2882,637,1871,3008
w48ah,223.9,0.346,ah,2,Green,1634,6247,821,1514,2764,826,1498,2729,812,1497,2773,775,1500,2800,749,1545,2824,704,1690,2858,658,1833,3025
w48aw,222.3,0.354,aw,3,Magenta,1635,6379,744,1174,2742,738,1161,2792,729,1182,2838,728,1246,2848,751,1365,2828,739,1536,2809,669,1805,2808
w48eh,219.1,0.244,eh,4,Black,1636,6379,661,2048,2908,667,1980,2884,679,1900,2870,684,1837,2899,673,1816,2914,647,1824,2949,626,1899,3027
w48ei,232.3,0.308,ei,5,Lime,1637,6247,546,2143,2895,567,2226,2904,518,2242,2881,477,2285,2858,461,2316,2857,476,2379,2833,493,2437,2876
w48er,224.5,0.344,er,6,Purple,1638,5326,617,1384,1678,599,1366,1799,577,1326,1700,568,1330,1642,539,1379,1643,508,1540,1635,464,1621,2005
w48ih,224.9,0.208,ih,7,Teal,1639,6511,503,2215,2900,486,2210,2874,507,2187,2897,545,2120,2858,568,2118,2938,551,2030,2931,484,1997,2934
w48iy,258.6,0.278,iy,8,Navy,1640,5721,483,2672,3013,495,2613,2923,494,2643,2971,496,2665,2967,497,2671,2953,504,2607,2924,520,2514,2909
w48oa,247.1,0.28,oa,9,Pink,1641,5984,594,1052,2749,563,977,2833,506,956,2829,484,955,2821,490,972,2735,505,990,2766,517,1061,2620
w48oo,254,0.238,oo,10,Maroon,1642,6247,534,1088,2735,516,1078,2764,521,1158,2760,540,1227,2769,567,1360,2757,551,1550,2733,512,1804,2818
w48uh,241.5,0.206,uh,11,Olive,1643,6247,792,1243,2898,742,1340,2895,727,1383,2900,723,1413,2896,717,1503,2858,702,1670,2860,621,1878,2935
w48uw,237.7,0.264,uw,12,Grey,1644,6247,496,1294,2721,480,1222,2670,473,1190,2715,471,1123,2738,469,1091,2721,470,1167,2748,473,1372,2661
w49ae,187.3,0.318,ae,1,Blue,1645,6247,730,2411,3080,731,2330,2927,755,2326,3011,765,2222,2973,777,2135,3005,733,2072,3119,659,2040,3117
w49ah,195.3,0.324,ah,2,Green,1646,6774,934,1153,3337,1095,1129,3250,1072,1380,3195,991,1548,3197,1006,1734,3208,886,1819,3274,699,1884,3181
w49aw,193.4,0.318,aw,3,Magenta,1647,6247,675,1015,3270,683,1092,3259,734,1084,3220,773,1196,3204,773,1379,3161,768,1639,3202,713,1841,3146
w49eh,190.8,0.22,eh,4,Black,1648,6774,746,2212,3145,708,2249,3117,718,2194,3072,686,2161,3048,648,2176,2948,625,2105,3254,537,2040,3177
w49ei,199.4,0.304,ei,5,Lime,1649,6774,551,2781,3336,469,2745,3136,431,2768,3149,406,2842,3245,383,2916,3287,374,3012,3388,370,2996,3598
w49er,197.6,0.3,er,6,Purple,1650,5721,543,1564,1969,503,1575,2003,494,1521,1931,494,1553,1916,517,1587,2097,502,1583,2062,498,1728,2093
w49ih,201.7,0.214,ih,7,Teal,1651,6247,481,2610,3202,466,2535,2965,448,2522,3021,439,2472,3001,461,2434,3043,502,2385,3150,494,2279,3137
w49iy,208.5,0.288,iy,8,Navy,1652,5984,446,2856,3391,428,2868,3402,423,2873,3403,410,2857,3394,383,2855,3448,369,2882,3470,356,2869,3442
w49oa,185.8,0.314,oa,9,Pink,1653,5589,505,935,3221,452,845,3164,423,813,3182,434,760,3220,439,725,3215,449,754,3132,459,1000,3048
w49oo,211.9,0.216,oo,10,Maroon,1654,6247,525,1078,3246,498,1164,3165,515,1124,3093,547,1228,3014,555,1405,2922,547,1605,2788,528,1851,2838
