a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
512,510.9,513,505.5,504.1,508,513.7,520.8,522.4,522.3,520.9,518.2,516.1,515.4,515.2,514.1,513.7,513.8,514.1,514.7
545.9,542.2,546.1,554,561.2,566.7,566,561.4,556.6,552.9,550.5,550,551.7,555.1,559.5,562.8,583,596.7,613,631.2
532.8,533.4,533.6,533.8,532.7,535,538.5,538.6,541.7,540.7,539.6,538,537,537.1,537.7,538,538.1,539,539.1,539.6
453.8,459.5,465.5,467.5,472.3,471.9,472.6,473.1,472.7,470.5,468.8,467,465.3,464.3,464.2,463.9,463.7,463.6,463.1,462.9
572.2,566.7,560.9,564.2,574.1,582.7,586.2,582.9,573.5,567.9,566.5,566.9,569.4,575.3,588.7,625.7,618.3,699.7,704.4,709.9
556.7,555.7,554.6,551.3,554.3,560.7,566.8,568.9,566.5,563.1,559.3,556.9,556.3,557,558.5,560.6,563.7,566.8,571,575.7
744,753.4,756.8,744.7,745.8,752.8,767.5,777.9,778.7,768.7,761.4,754.8,747.7,748.1,752.7,757.1,760.4,767.5,807.9,830.2
500.9,503.7,513.3,523.4,526.8,530.5,531,516.1,517.1,517.5,518.2,515.8,515.7,515.9,517,517.8,519.8,520.3,520.1,516.2
712.8,703.4,707.1,712.2,712.5,720.4,722.5,724.2,725.4,725.7,725.9,725.4,724.9,724.7,723.7,722.4,721.3,720.1,720,719.9
798.7,796.9,799,791,807.4,824.3,842.4,846.5,849.1,845.5,840.7,837,835.7,836.4,838.8,842.6,847.7,854,861.4,870.3
754.7,755.3,758.4,772.2,771.7,769.1,765.6,761.3,759,757.6,756.3,756.7,756.7,758.3,761.1,763.7,768.2,774.7,782.7,792.7
619.7,625.2,627.8,636.5,635.4,632.8,631.8,629.5,629.3,628.6,628.2,628.1,627,627,627.1,628.2,628.4,628.7,629.1,628.7
462.9,464.6,467.6,462.2,473.1,478.5,478.7,478.1,476.8,475,472.9,470.8,468.8,467.2,466.2,465,464.8,464.6,465.1,465.6
535.2,544.6,545,542.7,539.7,537.2,535.8,535.3,535.3,535.7,536.3,537.1,538.1,539.4,541,542.7,544.7,546.8,549,551
498.5,497.9,491.4,494.4,496.3,497.4,498.1,498,497.4,496.4,494.9,493.6,493,492.7,492.7,493.1,493.6,494.3,495.1,496
415.2,413.7,409,413.3,414,414.9,415.1,414.4,414.1,413.1,411.8,411.3,411.6,411.7,411.5,411.8,412.6,413.1,413.2,413.8
538.8,541.6,548.2,557.2,556.1,552.3,548.5,545.7,543.6,541.9,542.1,542.7,545.6,551.5,560.7,576.3,592,604,608.1,608.5
533.4,545.1,550.4,547.6,546.9,543.6,541.1,539.8,539.4,539.4,539.8,540.4,541,541.5,542.7,545.7,550.7,558.4,567.8,577.7
678.8,669.6,702.7,717.1,717.2,715.6,713.5,711.3,709.3,707.7,706.4,705.8,705.5,705.4,705.1,704.8,706,707.7,710,713
446.9,451.2,452,451.5,450.4,449,447.6,446.8,446.2,446,445.9,446.1,446.5,447.4,449,451.3,454.2,457.2,459.8,461.9
700,701.5,702.5,700.3,699.6,705,702,707.3,725.3,726.2,721.8,716.2,713,711.8,711.8,712.9,714.7,716.5,718.5,720.7
627.4,652.4,714.4,719.7,741.1,731.8,730.2,730.6,724.4,722.9,717.9,715.6,716,716.9,726.5,732.8,738.5,743,751,762.2
679.1,697.4,706,706.6,722.3,730.6,732,741.1,741.3,734.5,724.7,714.6,706.3,708.1,705.6,713.5,716.5,721.2,738,756.9
708.4,716.5,714,712.2,711.3,718.7,732.3,742.1,740,734.7,725.4,724.4,720.1,720.3,722.6,724.9,726.3,727.2,727.1,726.3
500.7,496.3,493.1,511.3,526.1,530,527.1,520.4,524.3,527.7,528.3,527.5,525.3,523.2,521.4,520,519.2,518.6,518.7,519.1
568.4,563.4,567.2,574.6,579.8,579.8,576.3,569.6,564.2,561,561.7,565.3,570.1,575.9,582.2,587.2,591.6,593.9,594.9,594.7
520,516.9,519.5,525.6,524.8,530.1,532.5,532.7,527.8,528.8,532.9,532.8,532.6,532.2,531.9,531.8,531.6,531.5,531.8,532.4
417,420.7,420.1,420.9,420,422.1,425.5,426.2,425.8,424.6,422.9,421.5,420.7,420.4,420.4,420.5,420.8,421.1,421.4,421.7
523.1,533.5,528.2,555.7,561,560,550,534.6,527.1,525.8,526.4,528.4,531.8,536.6,542.5,549,555.1,558.3,561.2,565.3
567.1,548.4,565.8,567.5,576.3,576.9,575.9,573.5,569.3,564.8,561.4,559.6,559.5,560.6,562.4,565.2,569.1,574.3,581.2,583.9
672.7,660.4,662,695.2,707.9,709.6,704.1,692,682.6,678.9,680.5,687.7,696.8,706.9,718.9,725.3,730.1,733.9,739.9,742.1
445.2,441.3,443.9,445.6,445.4,444.9,444.1,443.5,442.9,442.4,442.3,442.6,442.9,443.4,443.8,444.8,444.3,453.4,446.9,446.9
803.7,811.4,815.6,817.1,817.7,815.8,813.5,811.6,816.4,822.8,830.7,847.8,854.5,859.2,861.6,862,859.5,852.3,843.4,837.8
846.9,854.2,867.4,875.7,884.1,891.2,901.7,909.7,901.7,923,954.4,969.3,949.6,984.2,982.2,985.9,983.3,979.1,974.8,970.6
849.1,858.1,860.3,858.9,840.6,887.2,871.1,880.8,907.9,917.7,916.6,910.5,902.4,895.1,889.9,886.9,886.7,888.7,892.8,898.7
811,820.5,823.9,827.7,826.5,821.1,821,816.2,824.5,828.8,814.9,841,845.6,850.4,852.7,852.1,850.9,846.1,838.1,834.7
530.9,533.3,535.2,534.5,535.4,537.4,538.4,538.4,541.3,543.7,545.7,547.4,548.2,549.1,549.3,549.5,549,548.3,547.1,545.7
577.5,583.7,587.8,596,595.1,608.7,623.9,632.9,632.1,625.4,613.9,604.8,599.1,596.1,594.7,594.6,595.4,596.9,599.2,602.6
548.1,556.1,561.5,564.4,565.4,564.7,562.2,561.1,561.8,567.4,571.7,578.9,584.4,588.7,590.9,591.2,589.9,586.1,581.2,576.7
508.9,511.5,512.7,512.2,511.1,509.7,508.6,505.8,507.5,509.8,513.4,517.1,520.8,523.9,526,527,526.9,524.9,521.4,517.1
563.1,565.6,565.1,565.9,564.4,567.4,569.9,581.2,585.1,587.6,585.8,581.1,576.1,571.8,569.6,568.9,569.2,570.7,574,579.9
596.4,598.3,599,599.2,596.7,601.1,616.9,624.4,628.5,628.4,627.6,623.9,617.8,610.7,604.9,601.6,600.1,600.2,601.4,604.1
740.8,746.4,749.2,746.1,745.5,749.3,754.5,762.1,773.9,777.8,780,777.9,770.8,759.3,752.7,749.8,749.2,750.3,752.9,756.8
529.2,519,520.1,515,512.2,523,533,535.9,535,531.5,526.4,521.7,518.1,515.8,514.5,513.8,513.6,513.8,515,517.8
683.1,685.9,686.1,687.3,697.9,689.9,698.7,713,713.9,711.8,704.6,698.5,695.2,692.7,690.7,689.7,689.2,689.5,690,691
841.7,843.3,839.3,837.9,848.6,867.8,875.7,871.6,904.5,926.6,930.7,930.4,922.5,910.7,898.5,889.6,885,883.7,885.1,888.9
761.5,757.5,741.9,745.4,767.2,823.9,836.3,834.8,815.9,780.2,765.3,763.1,766.1,773.5,791.9,814.9,854.2,881,892.5,903.2
737.9,740.7,744.5,747.2,745.1,711.8,719,766.7,770.8,770.8,765.9,758.5,751.7,747.1,744.9,744.6,745.6,747.6,750.2,753.3
458.5,459.2,462.5,464.1,466.7,467,466.3,467.2,467.4,467.4,467.7,468,467.9,467.4,466.9,466.1,465.9,465.9,466.2,466.6
488.5,494.7,485.7,519.1,524,522,515.9,508.3,500.3,495,490.8,489.3,490.3,494.9,501.1,512,519.3,524.3,528.7,531.4
478.5,479.3,479.2,478.4,477.4,475.3,475,476,477.8,479.7,481.2,481.5,480.1,479.1,478.3,477.8,477.5,477.5,477.4,477.7
433.1,433.1,431.6,430,429.7,429.2,429.8,431,430.7,430.6,430.9,430.7,430.1,430.7,430.8,430.5,430.7,431.5,431.7,431.4
512.2,514,522.7,525,528.2,527,524.3,521.3,517,513.2,513.6,515.1,518.2,523.8,530.9,552.9,566.4,572.1,602.9,637.7
547.1,554.6,552.9,569.5,584.8,588.5,585.2,575.5,566.4,560.9,558.3,557.7,558.2,559.5,561.5,574,588.4,594.7,602.1,610.3
706.3,699.9,701.9,705.8,709.9,748.7,761.6,764.1,763.3,760.3,756.7,729.5,723.8,720.2,721,725.5,730.6,734.3,742.2,752.9
475.5,480.1,480.7,480.4,480.4,480.7,480.5,479.8,479.9,480.1,481.1,481.6,481.5,482.8,483.4,484.4,485.8,494,497,503
724.2,737.9,736.4,736.7,737.9,735.1,733.6,736.6,737,737.7,738.2,738.7,737.8,736.4,736.3,735.8,736.5,737.2,738.5,739.5
926.5,933.3,937.6,939.7,940,935.1,934.5,943.4,938.1,936.6,946.3,958,960.5,959,951.5,942.2,933.8,930,928.6,930.3
779.1,777.3,793.2,797.8,805.7,823.7,828,828.6,825.7,822.9,822,821.2,818.2,817.5,817.1,816.5,815.7,814.3,819.9,822.6
680.9,682.5,681.4,676.5,673.7,672.5,672.7,674,675.9,677.9,679.6,680.9,680.9,679.8,678.6,676.9,676.3,675.9,675.3,675.1
523,532.5,532.7,529.8,518.4,522.8,521.6,523.9,522.5,526.4,528.6,530.3,530.4,528.6,527,523.8,521.5,518.9,516.6,516.4
501.1,512.6,517.9,520.9,521.4,520.3,517.3,514.8,511.7,509.5,507.1,505.3,501.7,501.1,501.3,503.5,511.2,519.4,529,542.8
522.4,521.4,510,504.7,503.9,512.5,514.6,515.9,516.9,516.9,516.7,514.8,513.3,510.2,508.5,506.8,506.9,506.3,506.6,507.1
434.2,431.9,427.6,427,425.3,424.5,424.2,423.8,423.4,422.5,421.7,420.8,418.6,416.8,416.1,416.3,416.9,417.4,417.6,418
591.4,591.2,592.8,593.7,596.2,597.2,601.7,602.7,602.5,601.5,599.4,597.2,592.6,589.5,589.5,590.8,593.6,598.1,605.8,613.7
547.5,548.2,553.2,562.7,573.6,576.9,576.4,571.3,563.6,553.1,548.9,547,546.3,546.5,547.2,548.5,550.1,552.4,556.1,560.6
703.8,701,703.3,692.8,701.2,729.3,731.6,732.2,731.1,728.7,725,721,714.8,710.6,708.5,707.5,707.7,708.8,710.9,714.4
470.4,471.9,474.2,475,475.3,475.1,474.6,473.9,470.7,469,468.6,468.7,469.1,469.8,471.6,475.3,481.5,489.9,498.7,505.8
763.5,758,745.2,731.3,741.7,766.8,771.7,773.2,772.9,771.7,769.9,768.1,766.6,765.5,764.8,764.5,764.7,765.1,765.8,766.6
868.3,868.6,868.3,868.6,875.6,877.7,882.4,886.4,886,884.4,882,880.3,879.7,879.9,881,882.8,885.2,888.3,891.9,895.5
807.8,818,830,840.2,841.2,838.1,833.4,826.4,823,821.2,821.9,824.6,828.3,833.2,840.9,850.2,860.6,878.1,890.3,896.3
725.4,733.6,733,730.7,726.5,723.3,721.1,719.3,719.1,718,717.2,717.2,716.7,717.3,717.6,718.9,719.8,721.3,723.2,725.2
507.3,509.5,509.8,514.4,518.4,518.6,520.6,520.2,518.7,516.6,515,514.2,513.7,513.8,514.3,514.8,515.8,516.8,517.7,518.8
513.4,512.2,514.4,515.4,513.9,511.6,509.7,508.3,507.8,508.1,508.9,510.1,511.6,513.6,520.3,524.1,530.8,539.6,551.7,565
468.5,469.1,471.3,474.1,477.3,479.9,480.5,478.4,477.3,476.5,476,475.9,476.1,476.5,477.1,477.8,478.7,479.6,480.5,481.4
437.3,436.8,436.3,436.3,436.9,437.9,438.6,438.1,437.9,437.7,437.5,437.5,437.9,438.2,438.5,438.6,438.9,439.2,439.7,440.4
578.5,585.3,593.1,599,601.3,597.9,593.1,586.1,581.9,580,579.9,580.8,582.3,587.9,594.1,601.3,610.2,621.5,636.1,656.2
537.6,540.8,543.9,544.8,543.4,539.9,535.4,533.4,532.3,532.3,532.9,534,535.2,537.3,539.3,541.6,543.6,551.3,557.6,565.3
703.2,695.1,695.5,703.3,704.2,714.2,714.1,710.3,704.4,699.1,695.9,694.5,695.1,697.8,704.2,709.1,718.9,724.7,727.9,735.5
425.7,427.3,428.3,428.4,428.3,428.1,427.9,427.9,427.9,428,428.1,428.3,428.6,428.9,429.2,429.4,430,430.7,435.7,436.5
856.5,832.8,795.8,813.2,851.3,873.1,875.2,872.5,874.8,877.2,868.6,849.9,833.2,838.7,836.6,845.2,848.2,849.5,848.8,847.5
811.5,806.9,820.3,854.2,887.3,889.2,888.7,879.2,855.4,839.3,833.8,836.1,841.9,846.8,850.9,853.6,855.4,856.6,858,859.3
761.2,755.3,804.4,822.1,834.7,838,837.4,827.7,812.9,801.1,794.9,791.9,794.5,800.4,809.6,819.9,832.3,845.9,863.8,879.5
656.8,666.5,669.5,664.7,617.6,619.6,617.1,653.5,668.7,670.9,669.5,665.4,660.5,654.8,649.8,645.6,642.3,640.7,639.9,639.7
484.2,485.6,486,490.7,484.6,482.2,480.9,482.2,486.8,487.1,487.3,485.9,482.3,478.3,476.1,475,474.3,473.7,473.4,473.3
477.6,485.5,495,499,498.1,494.7,490,485.7,482,478.8,475.5,472.6,472.3,473.1,474.9,478,482.8,489.5,497.8,505.6
520.2,520.3,519.7,512.9,490.9,483,513.5,518.4,520.7,521.2,520,517.3,513.8,510.8,508.2,505.8,505,504.9,505.1,505.5
406.9,406.6,405.7,404.3,402.1,401.6,401.4,403.3,404,404.1,403.8,402.6,401.4,400.5,400.3,400.5,400.6,400.9,401,401.5
514.6,507.5,504.7,531.8,533.7,533.7,532.4,530,527.1,524.2,520.8,518.1,517.7,518,518.9,520.1,522.2,525.6,531.1,538.2
524.4,529.8,539.4,550.3,552.5,552.5,551,548.6,545.5,540.5,537,534.8,535,536.3,538.7,542.2,546.4,551,555.7,559.7
747.3,737.3,732.6,726.7,763.4,788.6,790.8,791.3,789.8,785.6,778.8,770.5,763.4,759.3,757.9,757.9,757.6,758.8,761.9,766.7
439.6,440.3,440.9,441,441.4,440.9,440,438.9,438.9,439,439,439.5,439.7,440.1,440.3,440.8,442.4,445.7,451.7,456.7
701.9,703.8,705.4,703.3,702.4,706.4,701.6,717.6,724.5,725.3,724,721.4,718.3,715.5,713.5,712.1,711.5,712,711.5,712.2
815.1,818.5,845.4,867.4,848.8,875.1,895.5,903.9,901.5,895,893.1,888.7,885.1,883.5,881.1,880,879.5,879.6,880.5,881.7
751,764.3,785.7,797.8,790.9,826.9,836.3,839.3,833.3,825.6,819,813,808.2,805.8,805.6,806.3,808.5,811.6,815.4,819.8
725,724.8,726.1,726.3,725.9,698,706.8,741.8,743.4,742.2,739.2,736.2,732.5,728.9,727.9,727,726.2,726.7,727.5,728.4
532.4,526.5,524,516.4,517.6,525.4,531.6,537,538.4,538,536.6,534.5,532.6,531.2,530.1,529.6,529.5,529.5,529.7,530.1
564.7,581.5,600.7,609.5,617.5,617.4,614.4,609.6,605,601.6,599.5,598.4,598.3,598.8,599.8,601.1,602.6,604.3,606,608.1
494.4,492.9,489.1,494.4,494.8,498.4,499.7,504.5,505.1,509.5,511.3,511.6,511,510,508.9,507.7,506.7,506,505.6,505.3
459,457.2,456,455.7,447.6,455.8,458.5,459.1,457,453.9,451.8,450.8,450.3,450.3,450.1,450.7,451.9,452.7,452.8,453.5
566.7,580,581.8,594.1,594.5,590.1,582.5,576.4,573.5,572.3,572.9,573.7,575.8,578,581.4,585.1,589.6,594.5,600.2,606
546,557.2,555.7,575.5,573.4,580.5,589,586.1,580.4,574.8,570.6,568.1,566.9,567,568,569.9,572.6,575.6,579.1,583.1
699.7,714.2,702,710.5,713.8,738.3,765,764.7,765.5,759.1,750.8,741.9,736.5,734.2,735.1,737.3,740.2,743.3,746.8,750.4
508.6,513.1,515.7,518.8,520.4,519.9,518.6,516,513.8,513.4,513.5,514.1,515.2,516.8,519.1,522,525.4,529.3,533.9,539.9
685,687.2,691.5,710.5,712.6,715.4,715.7,714.8,713.4,711,710.1,709.6,709.7,710.5,711.6,712.9,714.3,716,717.9,720.2
830.1,861.6,872.8,870.4,881,896.7,899.1,898.5,895,889,882.4,874.6,870,869.3,872.4,873.9,894.9,910.2,931.2,959.8
721.9,719.7,724.1,726.8,726.9,726.3,725.1,724.5,726.7,732.2,741.1,754,772.3,791.6,794.6,772.4,805.5,888.1,909.9,918.3
660,661.9,661.3,658.1,651.5,650.3,650.7,658.7,666.2,668.5,668.1,665.7,662.7,660.4,659,658.4,658.6,659.4,660.8,662.7
454.3,454.1,454.2,452.6,451.2,452.3,454,451.5,452.5,452.2,452.7,453.6,454,454,453.7,453.2,452.4,451.9,451.6,451.4
511,510.1,508.9,510.2,511.9,512,511,509.9,509.4,509.6,510.5,510.1,514.7,518.5,524.5,531.2,540.2,555.6,568.9,576.5
480.4,479.8,479.4,479.8,479.8,480.1,479.9,479.3,479,479.2,479.4,479.7,480,480.2,480.3,480.5,480.7,480.9,481.1,481.3
436.6,436.3,436.2,435.9,435.9,435.6,435.3,435,434.7,434.2,433.6,433.3,433,432.9,432.9,433.1,433.2,433.5,433.7,434
485.1,489.9,490.3,489.6,486.9,480.6,478.1,477.4,477.7,478.5,479.7,481.4,483.7,486.8,490.4,493.9,497.6,504.7,511.1,526.6
493.1,486,495.2,494,494.4,492,490.9,490.4,488.7,487.5,487.1,486.8,486.4,487,487.5,487.9,488.9,490.7,492.8,495.4
675.2,688.9,695.7,690.9,702.4,702.7,699.2,694.9,691.1,689.7,691.4,694.8,697.8,699.2,699.3,708,720.1,728.8,737.9,748.3
424.6,424.3,424.3,424.5,424.7,424.5,424.1,423.9,424.2,424.5,425.1,425.7,426.4,427.3,428.9,431.7,436.3,438.3,443.5,450.1
699,690,641.4,693.2,740.2,744.9,748.7,749.4,749.5,748.3,746.1,742.8,738.1,725.5,720.9,725,726,729.9,731.9,733.1
770.3,784.7,789.8,804.6,814.4,813.3,809.8,805.5,801.7,807.6,810.3,813.5,818.3,820.6,821,818.5,815.3,812.3,810.2,808.5
712.1,726.2,724.1,745.1,748.8,747.5,737.5,732.2,730.5,731.7,733.8,736,737.4,739.3,740.3,740.2,738.9,739.1,739.5,739.5
615.1,607.9,571.6,649.1,691.6,699.3,711.4,711.9,711.7,710.5,708.3,705.3,702,697.9,694.7,692.3,687.5,688.7,688.3,686
470.3,454.3,474,492.6,494,494.4,494.2,493.4,491.9,490,486,479.8,475.2,472.9,471.1,470.4,469.7,470.3,470.7,472.1
568,572.4,572.2,571.5,567.4,563,557.1,552.7,548.6,546,545.8,544.7,546.1,554.1,564.3,567.1,580.6,587.5,599.7,607.3
500.8,508.9,512.8,536.5,544.1,546.5,547.9,548.2,547.4,545.3,540.1,531.5,523.3,519.9,517.4,516.4,516.7,517.9,519.4,521.1
397.6,400.2,400,400.2,400.3,400.3,400.1,399.8,399.2,398.4,397.6,396.7,396.4,396.3,396.3,396.5,396.7,396.9,397.2,397.5
497,498.3,516.1,519.4,520.6,519.3,515.2,511.2,506.9,503.7,502.1,500.3,499.7,500.1,501.5,504,507.7,510.3,521,525.5
541,539,557.6,564.9,565.2,563.4,555.7,548.7,545.2,542.7,541,540.9,541.9,544,546.6,549,550.9,561.6,566.6,573.1
706.2,688.9,725.3,737.9,740.5,741.5,740.4,736.8,729.3,720.2,715.2,714,714.8,716.9,719.7,722.8,725.9,728.7,730.3,729.8
440.9,443.8,444.3,444.3,443.9,443,441.5,439.1,438,437.5,437.5,437.4,437.8,438.2,439.1,440.2,441.7,443.6,445.1,446.5
682.2,681,680.7,681.5,682.7,673.5,700.1,703.2,704.3,703.9,702.4,699.7,695.7,690.6,686,681.8,680,679.1,678.9,679.2
832.4,830.8,831,815.1,838,870.2,880.7,889.1,890.3,886.9,878.1,866.9,858,851.8,849.4,849.5,851.3,855.1,859.8,865
775.9,781.1,787.6,790,791.8,812.3,819.3,823.6,821.2,813.6,808.5,806.4,806.7,808.9,811,813.6,817.6,821.6,824.8,830.5
710.4,702,702.1,713.4,691.7,733,738.3,740.4,740.2,738.3,734.8,730.3,725.8,721.7,717.8,713.7,711.7,710.8,710.8,711.3
485.4,485.7,481.7,481,479.6,466,485.8,491.2,493.2,493.7,492.8,490.8,488,485.2,483.1,481.4,480,479.3,478.9,478.8
523.6,527.8,527.8,531.8,532.8,533.1,532.6,531.6,530.3,529.1,527.7,526.2,524.7,523.5,522.9,522.7,522.8,522.8,524.5,527.1
486.4,486.3,485.2,483.3,482,484.9,491.2,500.6,502.7,502.5,499.1,495,489.6,486.1,483.7,482.3,481.1,480.6,480.7,481.7
455.4,454.3,453.5,447.7,441.9,439.3,438.6,446.3,447.3,447.3,446.2,443.8,440.9,438.8,437,436.1,435.8,435.9,436.2,436.6
509.3,513.3,520.5,525.7,527.7,526.6,524.2,521.4,518.7,516.9,516.3,516.4,517.3,518.6,520.5,523.1,525.9,529.2,534.4,545.1
513.7,513.1,514.5,510.4,510,516.8,517.5,517.2,515.2,512.2,510.2,509.1,508.5,508.4,508.7,509.3,510,510.7,512,513.9
722,722.4,693,737.4,741.8,756.4,761,759.7,756.2,751.6,745.9,740.6,734.5,730.9,729.1,728.4,729.5,731.9,735.5,740.9
459.2,458.7,458.3,458.2,458.1,457.9,457.5,455.7,455.2,455.2,456,457,458.5,460.3,462,463.3,464.3,466,467.8,470.1
675.5,684.1,687.6,689.3,689.4,687.8,686.7,683.6,679.3,676,670.5,665,659.7,656.3,655.1,655.7,656.9,658.2,660.8,664.7
816.3,832.9,832.2,835.9,843.6,831.2,836.5,857.2,858.1,858.6,852.7,848.6,843.2,840.9,838.2,835.7,832.7,833.1,834.1,836.4
832.1,839.2,843.5,845.6,840.8,840.4,840.3,845.9,845.5,847,847,846.7,846.4,846.2,845.9,846,846.5,847.6,849.3,851.3
599.9,611.7,632.5,636,637.5,637.4,635.8,636.2,634.5,633,629.7,626.8,623.4,618.7,616.4,615.4,614.5,615.7,615.7,616.6
468.1,469.8,470,469.9,469.7,469.4,469.1,468.8,468.4,467.8,467.2,466.8,466.8,466.9,467.3,467.8,468.4,469.1,469.7,470.2
491.5,491.3,490.9,490.5,490.2,489.9,489.9,490,490.3,490.8,491.5,492.2,493,494.2,496,498.2,500,503.1,504.6,505
477.9,477.9,477.3,478.3,478.2,478.5,478.3,478.2,478,477.6,476.9,476.5,476.1,476,476.2,476.1,476.3,476.4,476.4,476.7
465.2,464.8,462.6,460.5,457.2,453.6,446,441.3,436.6,435.8,435.3,435.6,436.4,438.4,439.7,441.4,442.4,442.6,443.3,442.4
497.2,496.8,495.8,494.3,492.8,491.3,488.8,486.9,485.6,485,485.3,486,487.9,491.2,496,503.3,513.2,525.4,539.8,551.4
496.8,497,497.1,496.5,495.5,495.2,494.4,494,493.3,492.3,491.9,492.4,492.9,493.4,495.2,497.7,500.6,505,510.2,514.3
722.5,740.8,740,741.2,732.2,732.4,735.6,736.9,735.5,732.8,728,724.2,720.8,716.9,717.6,718.2,723.7,725.4,738.1,746.1
483.9,480.2,475.1,469.6,462.2,447.5,444.2,442.8,445.7,452,467.1,491.5,520,535.4,551.3,555.5,554.1,548.3,537.6,513.1
711.5,713.8,713.7,710,707.7,712.5,703.8,717.5,730.8,733.6,733.2,731.6,728.5,725.1,722.3,720.1,718.6,717.5,716.8,716.5
874.5,876.4,874.4,869.8,858.1,866.7,877.4,893.3,899.1,898.8,895.7,887.2,879.2,872.2,869,868.2,869.6,872.5,877.4,882.8
745.1,742.6,739.7,742.5,752.2,756.9,772.9,778.8,778.2,775,770.1,763.7,756.3,752.8,751.5,753.7,756.1,763.3,779.3,796.9
683.8,685.8,686.7,680.6,679.9,678.8,679.9,690,698.5,701.5,701.1,698.2,694.7,691.3,688.9,687.3,686.4,686,686.2,686.8
465.7,464.7,466,466,461,467.5,468.6,470.2,470.6,471.3,470.6,470.6,469.7,469.4,468.6,468.5,468.4,468.2,468.2,468.1
491.1,492.4,490.4,498.9,502.8,501.5,501.2,498.3,494.6,492.9,493,494,496,499,502.5,506.1,509,510.8,511.5,511.9
478.2,472.4,479.4,478.8,472.9,479.3,480.1,485.2,486.4,485.5,482.9,480,477.7,476.8,476.5,476.7,476.7,477.3,477.8,478.4
454.3,453.8,452,449.2,446.6,443,448.8,451.5,452.1,451,449.6,448.3,446.6,445.3,444.3,443.8,443.4,443.5,444,444.3
498.2,497.6,499.6,498.3,494.8,491.6,490.4,490.2,490.3,490.2,490,490.3,491.1,492.1,491.4,494.3,496.5,498.5,501.9,506.9
505.8,504.7,502.9,503,503.6,510.2,511.2,509.7,505.1,502.3,502,503.6,506.1,509.7,513.9,518.4,523.7,529.4,534,539.9
670.8,674.1,677.8,680.5,679,684.9,686.3,698.9,702.6,702,697.3,690.7,685.7,683.1,683.3,683.6,687.1,689.4,692,695.6
475.7,472.8,475.1,478.7,479.1,474.7,464,448.2,441.8,440.4,440,440.6,442.5,445,449.4,456.4,466.5,465.8,498.6,534.3
748.9,747.4,743.2,745.3,745.6,744.3,760,760.9,763.4,764.9,765.3,765.1,764.3,762.9,761,758.9,756.9,754.7,753.1,751.3
882.4,879.6,883.4,891,882.7,887.3,895.8,895.7,883.4,896,903.7,903,901.5,896.7,894,894.8,895.4,895,895.4,895.6
793,800.8,803.1,799.9,805.6,807.9,822.2,824.2,825.1,824.8,822.4,816.8,807.4,801.1,800.5,802.6,806.2,810,813.5,816.3
721.4,720.7,710.8,714.2,722.8,726.8,723.2,733,732.2,734.1,732.4,734.2,737,736.2,735.1,733.4,730.7,727.1,724.4,722.8
542,549.3,549.9,550.4,550.8,550.5,548.5,545,542.5,541.2,540.6,540.6,540.8,541.3,541.8,542.3,542.7,542.8,542.8,542.2
552.4,553.3,554.4,553.8,551.7,549.2,545.9,541.9,538.5,536,533.6,532.3,531.7,531.8,532.8,533.8,534.8,536.8,538.9,541.2
493,494.9,501.7,496.3,501.5,504.8,503.6,501.9,499.5,496.8,494.4,492.3,490.7,489.5,488.7,488.3,488.1,488.2,488.4,488.6
423,422.7,422.8,422.9,423.1,423.3,423.2,422.4,422.1,421.9,422,422,422.3,422.7,422.9,423.4,423.8,424.3,425,425.4
578.3,578.6,580.3,578.6,578.1,575.3,572.4,570.1,568.5,568.2,568.2,568.4,568.6,568.9,569.5,570.4,571.7,573.3,575.8,578.3
510,539.9,550.6,551.8,551.9,550.2,548,545.2,542.4,539.3,537,535.7,535.4,535.5,536.5,538.1,540.5,543.8,547.9,552.7
735.5,734.5,735,728.6,690.1,735.5,748.6,751,747,752.6,752,748.6,741.3,738,735.1,732.3,732.9,732.5,733.8,736
423.9,424,423.7,423.1,421.8,420.7,420.1,419.8,419.8,419.8,420.1,420.5,421,421.7,422.8,424.1,425.8,427.8,430.1,432.9
670.7,659.3,650.4,653,637.8,624.8,629.7,679.3,683.8,679,701,699.7,697.8,698.9,694.1,694.9,692.8,690,689.6,688.1
795.4,807.5,814.8,823.4,829.4,856.4,861.8,886.8,893,892.4,892.7,890.2,888.7,883.1,877.2,871.8,868.4,866.2,865.2,865.7
783.4,785.9,770.3,759.1,733.3,810.5,808.2,818.8,818,809.1,797.1,793.8,790.4,789.2,791.2,795.9,803,812.2,822,831.6
661.4,663.1,664.6,667,665.7,660.6,661.1,661.6,666.4,670.2,666.7,672,674.9,676.3,674.5,673.8,672.1,671.1,670.6,669.8
438.2,430.8,426.7,442.7,444.8,448.3,450.1,451.5,454,452.5,451.9,451.8,451.3,450.1,448.4,446.4,445.2,444.4,444,443.9
505.1,506.7,514.3,514.6,512.9,510,507.1,504.8,503.6,503.4,503.2,503.4,504.1,505.1,507,509.6,512.9,516.3,519.7,522.2
499.7,499.4,499,497.5,494.5,492.3,497.9,495.6,505.6,507.6,507.5,506.3,504.1,501.8,499.1,497.4,496,496.1,496,496.2
355.8,369.1,369.6,373.1,372.4,371.2,369.4,370.3,369.5,368.7,368.6,368.6,368.3,367.6,366.8,365.8,365,364.4,364,363.8
