a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
733,736.1,715.8,709.3,689.2,695.7,1076.7,1905.1,2246.3,2602.6,2603.7,2588.4,2600.3,2628.4,2657.8,2683.3,2705.7,2708.5,2737.5,2767.9
1234.7,1297.9,1421.7,1537.5,1562.2,1589.7,1596.4,1601.4,1599.7,1582.9,1563.5,1546.5,1538.5,1541,1551.6,1565.8,1587.5,1621.3,1623.7,1642.7
949.2,1013.8,1037.9,835.1,785,1032.7,1775.9,2170.9,2262.1,2313.8,2308.9,2313.3,2325.7,2342.7,2359.4,2375.5,2393,2408.9,2418.9,2420.5
2021.6,2337.9,2334.1,2494.5,2687.4,2819.6,2734.5,2731.6,2760.8,2825.5,2870,2869.7,2871.8,2875.5,2882.5,2889.9,2897.2,2905.5,2913.1,2920.9
912.8,926,924.6,980.7,1060,1093.9,1095.6,1093.8,1086.8,1076.1,1064.5,1054,1045.1,1039.6,1036.8,1036.2,1037.4,1039.6,1042.2,1045
1359.3,1274.9,1146.6,1280.1,1373.9,1481.8,1520.6,1534.7,1539.9,1542.5,1542.9,1541,1537.8,1535.9,1534.2,1533.1,1533.2,1534.7,1537.2,1540.3
1229.9,1271.9,1199.9,1180.7,1215.6,1275.1,1413.6,1556.3,1560.8,1564.3,1564.6,1560.4,1551.6,1540.3,1529.8,1522.8,1519.6,1519.3,1520.3,1521.9
1254.1,1213.9,1270.8,1351.8,1374.8,1418.2,1428.1,1430.9,1432.3,1427.9,1421.8,1413.1,1403.9,1397.6,1392,1393.4,1397.2,1402.7,1411.6,1428
1621.4,1574.2,1554.3,1529.8,1603.2,1671.1,1754.4,1889.2,1938,1938.3,1940.8,1943.7,1946.5,1950,1952.4,1954.4,1955.8,1954.6,1952.8,1948.9
1433.2,1422.6,1421.9,1414,1421.5,1431.7,1450,1462.8,1471,1474.8,1475.5,1475,1474.4,1474.5,1475.3,1476.9,1478.9,1481.2,1493.4,1505.6
1168.9,1169.7,1169.2,1167.7,1169.1,1173.7,1178.9,1183.4,1186.9,1189.2,1191.1,1192.1,1192.3,1190.9,1187.5,1180.4,1179.9,1177.9,1164.1,1154.8
1682.5,1651.1,1699.9,1893.6,2042.7,2051.9,2052.5,2054.4,2056.8,2059.2,2061.2,2063.2,2064.6,2064.7,2063.8,2062.6,2061.9,2061.6,2062.4,2062.3
2301.9,2296.4,2075,2075.9,2262.7,2345.7,2374.9,2375.7,2377.7,2381,2383.9,2385.4,2386.3,2386.6,2383.1,2377,2374.4,2376.7,2383.7,2393.6
1496.2,1498.3,1495,1493.7,1492.9,1493.6,1495.9,1499.6,1503,1500.3,1500.2,1509.1,1522.8,1542.5,1566.9,1591.6,1613.5,1636.2,1669.3,1714.1
2159.9,2152.7,2182,2200.8,2198.4,2225,2225.8,2227.3,2229.6,2232.6,2235.9,2239.5,2243.1,2246.2,2248.8,2250.3,2249.1,2248.8,2254.1,2263.3
2539.8,2543.6,2553.3,2461.9,2471.7,2556.7,2549.1,2559,2560.6,2562.9,2564.3,2566.4,2569.3,2572.9,2574.7,2574.7,2576.5,2580.2,2585.3,2591.6
989.2,991,991.7,990.8,987.6,984.1,981.6,979.8,978.5,978.2,979,981.4,985.2,989.8,995.3,997.4,998.3,1013.2,1420.1,1434.1
1259.3,1271.9,1270.7,1271.2,1272.9,1276.6,1280.9,1286.1,1290.6,1292,1292.6,1297.5,1305.1,1313.3,1318.5,1332.6,1371.3,1537.3,1839.3,1959.4
1490,1491.9,1492.4,1493.2,1493.2,1488.9,1491.9,1500.4,1511,1522.1,1533,1543.2,1549.4,1554.8,1560.2,1566.3,1571.6,1577.3,1583,1589.9
980.4,986.7,991.6,995.3,996.5,996.8,994.6,994.6,996,999.3,1004.3,1019.4,1028.6,1050.2,1072.2,1386.5,1465.5,1512.5,1539.9,1576.8
1989,2104.9,2179.2,2208.5,2229.3,2252.4,2247.3,2249.6,2248.3,2248.3,2251.8,2259.1,2267.9,2272.3,2275.7,2278.7,2282.9,2286.3,2286.1,2272.3
1698,1759.3,1767.7,1695.6,1631.9,1748.4,1816.5,1837.6,1853.8,1855.4,1858.3,1862.1,1864.1,1866.2,1867.7,1865.8,1860.5,1850.8,1842,1835.1
1319.2,1448.9,1452.7,1479.5,1488.2,1495,1499.3,1505.3,1507.6,1505.4,1495.6,1475.7,1447.2,1427.2,1419.4,1416.4,1421.6,1435,1461,1516
2018.1,2024.9,1979.4,1979.9,2025.2,2069.4,2067.5,2077.2,2080.5,2082.5,2082.2,2084.6,2088.4,2092.2,2096.8,2102.5,2106.9,2107.7,2106.7,2103.8
2059.3,2043.5,2170.4,2407.6,2524.7,2547.7,2545.7,2543.8,2544.4,2546.8,2549.4,2551.4,2554.9,2557.2,2558.2,2560,2559.1,2554,2552.2,2552.4
1481.6,1621.4,1746.8,1747.5,1750.1,1754.1,1758.4,1760.5,1762.5,1763.1,1761.5,1759,1754.9,1750.5,1749.7,1747.1,1751.9,1761.2,1774.6,1797.8
1874.2,1869.9,1881.8,2038.9,2188.3,2231.5,2266.8,2297,2302.7,2303.4,2304.6,2306.9,2309.3,2311.7,2314,2316,2319.1,2315.4,2307.1,2299.9
2509.6,2583.4,2656.7,2682.2,2682.7,2682.2,2685.5,2692.2,2703.9,2714.3,2721.8,2726.7,2728.7,2729.1,2730.8,2732.7,2730.3,2732.2,2735.3,2741.4
988.4,994.7,1001,1007.1,1012.2,1016.4,1017.9,1016.5,1012.4,1008.1,1004,1002.9,1002.8,1003.3,1004,1005.1,1005.5,1003.5,993.3,970
1111,1111,1241.5,1438.5,1508.6,1508,1521.1,1545.3,1541.7,1535.1,1530.2,1527.2,1526.6,1527.3,1527.9,1515.8,1504.9,1503.1,1506.9,1513.2
1579.9,1596.1,1616.6,1627,1635.3,1645.4,1646.4,1652.9,1655.9,1657.8,1660,1662.6,1664.3,1666,1667.2,1669,1665.3,1661.1,1662.2,1666.2
1149.1,1163.6,1179.4,1192.9,1202.6,1211.9,1219.8,1223.3,1221.3,1214.9,1207.1,1196.5,1193.4,1194.6,1200.9,1207.5,1212.3,1221.5,1242.3,1279.7
1792.1,1632.8,1606.7,1492.8,1705.5,1957.1,2032.2,2074.2,2087.6,2089,2090,2091.1,2091.6,2092.6,2094.6,2096.9,2100.4,2104.2,2108.7,2113
1621.3,1624.5,1606.6,1592.8,1578.5,1594,1604,1652,1663.2,1712.3,1726.1,1722.5,1716.4,1712.9,1711.6,1712.8,1715,1718.8,1722.7,1726.8
1587.6,1582.3,1578.9,1554.9,1559.2,1592,1612.4,1624.8,1631.6,1630.6,1629.4,1628.9,1629.9,1632.7,1635.6,1639.5,1643.7,1647.1,1650.5,1650.1
1997.6,1874.7,1727.1,1628.7,1736.5,1775.3,1931.9,2028.9,2043.8,2044.4,2044.7,2044.9,2045,2045.5,2046.4,2047.8,2049.8,2052.4,2055.5,2059.1
2194.1,2251.1,2366.2,2175.6,2267.6,2399.3,2441,2522.5,2522.8,2525.7,2531.2,2536.7,2542,2547.6,2553.6,2560.8,2569.2,2578.9,2589.1,2599.3
1445.7,1580.8,1729.9,1809.6,1827.1,1830.5,1833.1,1834.8,1835.6,1835.4,1834.9,1834.3,1834.6,1832,1836,1842.3,1850.9,1862.2,1875.8,1893.6
2015.5,1820.6,1469.4,1475.4,1576.4,1999.9,2186.2,2231.9,2233.6,2236.6,2239.6,2242.2,2242.9,2241.8,2240.5,2240.5,2242.3,2246,2251.2,2257.3
2466.4,2533,2549.9,2588.5,2616.6,2647.4,2668.3,2690.2,2698.7,2704.5,2710.2,2716.2,2724.4,2731.2,2741.4,2750.6,2755.6,2765.9,2778.7,2795.8
1146.6,1146.2,1191,1209.8,1216.8,1221.7,1223.7,1223.3,1218.4,1212.5,1204.5,1199.7,1198.1,1199,1200.6,1204.2,1211.2,1219.8,1228.7,1237
1346.8,1333.2,1335.2,1439.8,1492.8,1531.1,1547.5,1550.2,1548,1543.3,1538.8,1535.2,1533.4,1532.8,1533.1,1533,1533.5,1533.8,1536.5,1542.3
1496.6,1477.8,1506.6,1473.9,1517.3,1609.8,1702.4,1732.8,1735,1736.3,1736.3,1734.2,1730.4,1725.9,1722.3,1720.2,1719.6,1719.8,1721.7,1724.1
1165,1172.1,1175.1,1176.2,1176.6,1179.8,1180.6,1186,1190.8,1195.3,1199.1,1202.8,1202.4,1205.7,1217.5,1245.3,1326.5,1550.2,2021.6,2101.1
996.2,1085.5,1471.6,1601.6,1664.8,1712,1721.8,1684.6,1539.6,1623.7,1745.8,1879.9,2035.1,2203.8,2240.3,2241.3,2243.4,2245.1,2244.8,2239.6
1193.2,1197,1205.9,1177.2,1196.6,1334.2,1458.9,1475,1525.4,1564.4,1544.2,1526.8,1518.6,1516,1516.9,1520.5,1526.3,1536.1,1550.4,1570.2
1018,1041.1,1094.2,1145.7,1167.8,1175.9,1169.5,1185.6,1173.2,1186.8,1247,1278,1278,1275.4,1273.9,1271.7,1267.6,1260.3,1254.9,1252
1433.3,1272.1,1336.2,1462.9,1535.7,1498.1,1688.7,2004.7,2089.1,2060,2143.3,2167.1,2170.5,2172.2,2173.9,2174.4,2176.7,2177,2180.9,2186.7
1477.7,1629.5,1693,1605.1,1496.9,1666.7,1949.4,2156.2,2232.6,2384.6,2493.9,2515.3,2519.8,2532,2540.4,2541.4,2541.5,2542.3,2544,2544.8
1390,1429.5,1441.6,1459.2,1456.9,1479.6,1475.6,1482.3,1485.3,1484.7,1480.1,1479.5,1479.6,1480.5,1485.8,1504.6,1532.5,1564.9,1598.8,1622.9
1712.5,1589,1485.5,1552.6,1810.3,2243.8,2296,2317,2317,2320.6,2326.3,2330,2324.4,2330.9,2337,2339.5,2342.2,2345.3,2348.2,2352.4
1938.8,1997.3,2080.5,1934.2,1897.8,2067.2,2549.7,2601,2482.7,2715,2715.8,2720.9,2723.1,2724.8,2712.8,2722.9,2727.4,2733.9,2736.8,2739.9
970.1,972.6,964.5,966,968.7,983.1,986.7,985.1,978.8,972.9,970.6,970.7,971.6,971.8,986.7,980.2,979.7,965.3,938,1174.3
1178.7,1221.5,1217.3,1282.7,1315.3,1373.9,1380.6,1390.2,1383.4,1381.4,1378.8,1379.5,1383.1,1388.7,1395.2,1402.8,1410.4,1418.4,1425.3,1431.2
1287.5,1405.3,1342.5,1263.8,1276,1269.3,1548.1,1602.4,1640.6,1652,1666.1,1662.1,1663.7,1636.7,1637.3,1635.8,1640.4,1648,1657.1,1667.4
1046.2,1053,1039.8,1050.3,1051.5,1059.4,1057.4,1053.5,1053.5,1049.8,1047,1047.4,1049.4,1047.5,1048,1047.4,1038,1153.6,1353.1,1713.6
1610,1604.3,1234.7,1193.1,1251.2,1371.1,1791.6,2113.7,2120.4,2126.7,2132.4,2118.4,2099.2,2092.1,2102.5,2117.3,2151.5,2168.2,2182.5,2195.8
1542.9,1385.2,1412.4,1492.9,1562.7,1652.3,1697.5,1712.4,1710.5,1697.9,1686.2,1677.3,1673.5,1685.2,1703.8,1725.3,1747.1,1768.1,1785.9,1800.5
1376.2,1244.9,1270.6,1291.1,1448.2,1536.8,1553.4,1553.2,1539.1,1517.3,1498.9,1486.7,1485.2,1491.8,1503.6,1520.3,1540.2,1565.1,1595.3,1644
1371.8,1218.2,1381.5,1510.3,1598.9,1640.1,1847.9,1936.7,1978.9,1997.4,2024.6,2027.5,2028.5,2031.6,2035.5,2039,2043.3,2047.5,2051.7,2055.7
1524.3,1643.9,1577.8,1434,1443,1603.6,1877.3,2233.4,2462.7,2481.3,2535.9,2572.7,2574.4,2597.6,2606.6,2611,2612.9,2615.4,2618.7,2623.1
1449.2,1450.2,1558,1591.2,1609.5,1617.9,1623.6,1622.7,1614.2,1603.3,1591.4,1590.6,1604.6,1628.6,1652.5,1671,1702.1,1717.8,1746,1769.5
1416.2,1474,1492,1577.7,1597,1689.5,1976.2,2206.9,2280.7,2283.5,2286.7,2289.6,2290.6,2291,2291.5,2292.9,2297.1,2300.6,2305.9,2310.5
1576.3,2167.7,2230.2,2144,2170.1,2207.4,2618.5,2774.4,2772.5,2742.7,2681.2,2690.8,2721.4,2762.2,2788.9,2793.3,2798.4,2803.6,2808.4,2813.1
1048.8,1048.6,1041.6,1029.6,1059.4,1069.2,1072.6,1069.7,1061.2,1056.1,1055.4,1056,1057.2,1057,1048.2,1003.6,1063.3,1499,1531,1786.6
1432.4,1429.9,1438.3,1414.1,1431,1524.3,1552.8,1558.2,1555.8,1548.8,1541.2,1529.7,1529.9,1532.4,1537.3,1544.6,1551.4,1563,1571.6,1585.4
1599.1,1613.7,1570.6,1546.4,1562.6,1605.9,1628.8,1654,1664.6,1662.9,1652.8,1635.4,1625.5,1627.2,1632.6,1642.6,1655.7,1669.1,1734.3,1768.5
1076.5,1092.8,1105,1115.9,1113,1127.9,1132.3,1117.7,1127.6,1128.4,1128.1,1127.6,1129.5,1126.7,1126.8,1129.1,1127.6,1129.2,1127.5,1121.1
1481.9,1468.3,1386.1,1471.4,1579,1839.7,1946.2,2003,2047.7,2065.4,2067.4,2069.8,2072.3,2074.9,2077.3,2078.2,2077.3,2074.9,2073.4,2072.9
1447.7,1449.4,1424.3,1472.1,1555.6,1609,1637.5,1642.1,1647.6,1645.1,1641.2,1638.2,1637.5,1639.4,1643.6,1649.7,1657.1,1665.7,1675,1685.1
1128,1098.7,1319.4,1367.9,1369.6,1365.8,1356.8,1348.2,1340.4,1336.4,1335.4,1334.1,1336.6,1340.3,1344.7,1351.1,1357.9,1366,1375.3,1386.4
1280.1,1476,1833.2,1974.6,1976.1,1979.5,1982.5,1985.6,1988.3,1991.1,1994.1,1997,1999.6,2000.8,2002.5,2003.8,2005.7,2007.8,2009.7,2013.3
1488.1,1007.4,1031.7,1696.4,2273.5,2366.4,2367.8,2373.5,2380.4,2388.1,2395.9,2401.6,2407.6,2407.6,2402.7,2399.9,2406.2,2413.7,2430.8,2448.7
1241.2,1565.1,1568.8,1570.8,1562.6,1546.7,1533.5,1528.6,1531.8,1542,1557.5,1575.1,1593.3,1614,1638.7,1664.8,1694.3,1723.3,1747.7,1765.9
1712.2,1620.9,1632.5,1770.8,1981.1,2085.5,2097.8,2100.4,2103.6,2106,2105.7,2099.3,2089.5,2086.5,2088.9,2095.8,2105.6,2117.6,2131.3,2143.8
2256.5,1868.7,1632.1,1950.4,2196.3,2249.6,2307.6,2325.2,2338.5,2339.1,2334.2,2328.6,2327.1,2334.9,2347.5,2362,2375.3,2387.4,2398.4,2407.1
961.3,984.2,1003.7,1036.2,1040.6,1029.1,1012.4,999.7,993.1,992.7,993.8,995.6,999.8,1003.7,1004.8,1014.8,1019.2,1151.6,1317.8,1502.4
1181.4,1319.7,1368.2,1368.1,1381.8,1374.5,1366.8,1362.2,1360.7,1360.8,1362.2,1364.4,1367.4,1369.4,1374.3,1384.1,1396.9,1413.9,1494.8,1660.3
1093,1311,1540,1659.2,1660.6,1661.6,1661.7,1660.6,1658.7,1656.4,1654.1,1652.7,1652.2,1651.4,1649.4,1648.8,1653.4,1660.2,1668.8,1679.6
1119.4,1154,1163.2,1168.3,1168.5,1162.8,1152.7,1143.4,1133.5,1129.6,1127.7,1130.6,1137.9,1152.2,1175.7,1212.2,1269.3,1407.7,1468.3,1505.9
1322,1368.3,1352,1240.4,1225.9,1298.1,1397.6,1666.7,2062.9,2041,2053.3,2033.8,2037.3,2018.3,2002.6,2018,2049.1,2087.3,2145.2,2172.7
981.9,1019,1101.8,1304.1,1404.4,1393.9,1461.4,1456,1471,1477.9,1470.4,1468,1467.7,1462.9,1481.8,1490.7,1491.8,1488,1486.5,1491
952.1,981.5,1096.4,1143,1217.2,1217.5,1320,1365.2,1370.2,1361.1,1347.2,1331.8,1321.2,1325.3,1322,1332.2,1332.3,1333.5,1344.5,1338.9
928.9,993.1,952.5,930.6,953.5,1164.3,1549.1,1715.3,1671.3,1641.4,1636.1,1677.8,1695.3,1703.1,1732,1763.4,1782.8,1788.6,1775,1760.9
1070.3,938.8,1118.4,1635,1866.1,1983.7,1895,1913.3,2093.6,2202,2306.7,2356.4,2401.8,2423.2,2421.1,2412.6,2402,2389.1,2392.7,2405.7
1263.7,1123.4,1184,1455.6,1506,1510.9,1509.1,1476.8,1422.4,1386.6,1403.2,1439.8,1480,1515.5,1536.6,1566.7,1588.7,1599.3,1599.2,1593.9
1086,1030.9,1061.9,1177.5,1628.5,1766.1,1803.5,1806.6,1934.2,1973.3,2031.5,2078.3,2104.2,2122.2,2130.2,2130,2112,2103.3,2113.7,2136.6
1091.3,1235.9,1268.1,1355.5,1371.4,2018.9,2656.4,2666,2674.5,2697.1,2724.4,2724.7,2663.8,2614.4,2624.2,2679.9,2739.9,2768.8,2775,2778.3
904.9,904.3,907.7,1094.2,1101.4,1108.3,1100.1,1076.2,1062.8,1060.7,1061.9,1064.5,1068.5,1072.8,1076.8,1081.1,1084.9,1085.6,1086.6,1088.6
897,958.4,1106.3,1213,1306.5,1310.2,1310.3,1306.5,1293.9,1271,1247.3,1232.3,1230.3,1235.5,1243.9,1254.8,1266.9,1279.3,1289.2,1295.9
1087.2,1035.2,1110.6,1117,1326.4,1358.8,1346.7,1326.1,1309.7,1298.4,1299.7,1305.9,1315.6,1341.6,1382.5,1391.6,1415.8,1408.1,1414.9,1401.4
1144.2,1158.8,1176,1202.7,1200.6,1196.6,1190,1176.9,1165.4,1159.3,1158.2,1161.2,1168.4,1177.6,1189.2,1200,1215.7,1243.8,1240,1255.9
1320.3,1487,1549.2,1574.6,1588.4,1491.7,1372.7,1352.1,1391.3,1468,1776.9,2352.3,2411.4,2401.3,2399.7,2402.5,2408.2,2415.8,2424.2,2425.5
1230.7,1309.1,1334.3,1321.6,1286.7,1294,1267.6,1287.9,1393.9,1506.3,1573.5,1617.7,1681.8,1802.5,1805.4,1815.6,1810.9,1805.2,1810.9,1810.5
1093.6,1093.8,1094.9,1101.3,1114.6,1191,1174.1,1357.2,1491.9,1623.5,1621.2,1616.6,1610.1,1603.3,1599.1,1595,1590,1585.3,1584.3,1591.1
1340.8,1545.4,1634.5,1679.4,1636.5,1485.1,1407.3,1391.1,1438.8,1510.3,1742.7,2202,2269,2267.1,2270,2275.4,2281.4,2287.5,2288.9,2263.8
1217.4,1296.8,1374.9,1416.5,1458.1,1574.6,1678.6,1812.5,2006.3,2313.5,2586.3,2763.7,2861.9,2881.1,2875.3,2871,2873.4,2880.2,2888.7,2897.5
1124.1,1161.2,1183.7,1223.2,1265.4,1329.5,1738.7,1780.1,1785.9,1787.3,1785.7,1778.8,1768.5,1758.9,1752.4,1750.7,1753.9,1763.6,1778.9,1801.7
1109.3,1256.9,1448.3,1592.4,1647.3,1587,1526.6,1442.5,1505.2,1629.1,1671.6,2366.8,2476.6,2478.9,2481.2,2486.2,2491.7,2495.1,2498.8,2502.6
1625.3,1800,1879,1897.2,1896.7,1946.5,2020.8,1665,1792.9,1921.1,2175.3,2549.3,2829.6,2950.6,2949.5,2952.4,2957.3,2964.2,2971.2,2975.6
1069.2,1082.8,1069.1,1082.4,1077.4,1080.6,1063.9,1097.4,1100.6,1108.6,1107.9,1103.7,1099.5,1096.1,1094.1,1093,1092.2,1092.4,1092.5,1090.9
1298.9,1298.5,1272.7,1244.8,1239.9,1337.5,1405.3,1505.3,1543.2,1585.5,1646.6,1644.3,1640.3,1632.4,1622.5,1614.7,1608.5,1606.4,1607.5,1612.7
1292.9,1479.8,1560.9,1562.2,1510.4,1411.6,1446.9,1526.9,1661.8,1729.4,1761.9,1763.6,1758.3,1745.8,1736.5,1731,1728.3,1729.6,1734.1,1741.4
1103.9,1053.9,1047.6,1034.1,1040.7,1096.8,1143.4,1142.6,1145.3,1142.3,1137.9,1133,1128.1,1123.8,1121,1119,1118.4,1119,1121.1,1124.8
1307.1,1336.6,1387.4,1487.8,1715.4,1851,2023.6,2120.4,2145.3,2186.9,2192.5,2193.6,2194.4,2194.7,2193.1,2194.6,2199.3,2207.2,2214.7,2222
1384.9,1383.9,1369.9,1398.6,1438.7,1464.6,1424.3,1496.9,1625,1667.8,1671.8,1672.7,1667.7,1659,1649.9,1643.8,1640.9,1640.6,1642.1,1644.7
1338.4,1280.8,1246,1278.4,1325.5,1427.6,1444.8,1441.1,1422.1,1402.9,1395.9,1394.6,1394.9,1396,1407.8,1398.3,1390.5,1373.6,1372.4,1589.3
1350.6,1294.9,1195.2,1175.5,1198,1237.7,1405.7,1998.1,1999.7,2005.7,2014.6,2020.6,2018.7,2010.6,2003.4,2002.9,2009.8,2022.4,2038.3,2057.6
1718.2,1812.5,1920.2,2059.3,2363.6,2584.9,2563.2,2501.1,2522,2566.7,2668.8,2683.4,2681,2680.5,2683.8,2690,2694.8,2698.9,2703.2,2708.3
996.8,1074,1110.8,1540.3,1564.1,1569.7,1568.2,1557,1536.6,1516.5,1483.1,1475.4,1496.8,1534.3,1586.1,1663.3,1698.2,1715.1,1718.6,1722.9
1973.8,2118,2170.9,2165.4,2042.2,1807.6,1837.7,1967.3,2109,2297.3,2333.2,2336.8,2338.8,2339.2,2337.2,2333,2330.4,2328.3,2327.4,2332.1
2204,2254.7,2231.5,1963.9,1943.9,2156.2,2737.4,2814.7,2813.9,2816.6,2819.3,2821.5,2822.5,2825,2826.9,2828.6,2831,2834.4,2836.7,2838.5
1004,1019,1032.4,1041.1,1044.2,1046.8,1042.8,1037.1,1029,1027.5,1030.9,1030.8,1032.3,1032.9,1025.1,1037.5,1005.1,1117.6,1375.7,1576.3
1176.5,1184,1275.8,1394,1573.9,1621,1619.9,1612.3,1599.9,1587,1580.5,1578.9,1580.3,1582.4,1583.6,1596.5,1667.5,1692.8,1714.5,1743
1402.5,1412.9,1290.2,1344.9,1413.6,1460.2,1618.8,1643.2,1642.8,1638.7,1610.3,1595.9,1589.3,1587.3,1586.8,1587.2,1587.9,1588.2,1612.9,1641.5
964.2,990.1,992.5,994.2,994,992.2,992.2,994,995,996.2,996.3,998.2,1002.1,1002.3,1003.9,1006.5,1009.2,1027.8,1029.1,1026.3
1689.5,2003.1,2018.7,2025,2048.1,2037.8,1969.1,1987.6,2062.8,2103.6,2105.5,2105.8,2106.4,2104.7,2105.6,2105.2,2107.8,2111.5,2113.9,2118.5
1383.2,1441.9,1392.8,1403.3,1412.9,1473.7,1480.8,1513.5,1562.9,1550.4,1582,1606,1609.5,1609.2,1600.4,1590.9,1584.3,1581,1579.9,1581.4
1240.1,1199,1197.9,1200.5,1277.3,1319.4,1327.4,1335.3,1331.1,1328.7,1328.1,1327.6,1324.6,1323.5,1322.7,1321.3,1320.2,1320.4,1332.2,1333.2
2036.8,2043.5,2063.4,2025.3,1866,1828.2,1896.7,2014,2093,2090.7,2091.4,2093.8,2095.9,2097,2096.9,2094.3,2093.5,2093,2090.1,2088.7
2218.6,2358.7,2433,2554.2,2364.6,1972,1932,1972.8,2238.8,2579.2,2589.5,2587.6,2587.8,2589.7,2591.4,2593,2594,2594.4,2592.3,2589.8
1343.2,1511.9,1529.5,1545.3,1547.7,1551.1,1551.2,1551.7,1548.3,1544.2,1536.7,1525.5,1501.4,1496.4,1501.1,1516.2,1541.4,1597.6,1640.1,1650.7
2149.4,2183.7,1928.1,1471.2,1497.9,2001.9,2126.4,2202.6,2242.3,2263,2265.1,2268.3,2269.9,2270.7,2265,2258,2252.3,2249,2251.9,2259.2
2358.7,2580.8,2665.3,2653.3,2664.2,2721.8,2735.6,2735.2,2735.3,2735.8,2737.2,2739.5,2733.7,2736.6,2751.4,2749.1,2747.9,2748.5,2750.1,2752.2
1106.9,1113.6,1117.2,1121,1134.3,1143.4,1156.6,1160.1,1159.8,1157.1,1151.3,1144.8,1133.9,1128.4,1130,1133.7,1139.1,1145.6,1151.3,1157.1
1107.8,1192.7,1096.9,1386.1,1473.7,1494.4,1500.5,1499.7,1491.1,1462.8,1446.4,1436.6,1432.1,1432.3,1435,1441.1,1448.2,1458.1,1473.5,1496.9
1246.5,1140.1,1143.8,1152,1422.5,1566.6,1576.7,1578.8,1580,1579.1,1575.4,1568.5,1554.5,1543.8,1537.9,1534.9,1534.2,1535.6,1538,1542.5
1321.5,1388.4,1412.4,1425.2,1439.6,1443.4,1445.1,1444.3,1418.7,1392.3,1383.6,1385.3,1390.8,1399.3,1415.5,1445.1,1497.7,1584.7,1778.3,1933.2
1902.4,1915.9,1705,1382.8,1755.3,1981,2146.4,2161.6,2164.5,2169.2,2173.8,2178,2181.9,2185.8,2190.1,2194.9,2200.8,2207.6,2215.7,2224.3
1632,1634.6,1641.1,1642.2,1688.1,1697.9,1710.9,1724.6,1725.6,1723.9,1719.2,1716,1715.4,1716.5,1719,1723.3,1729.1,1737.3,1747.6,1762.3
1214.2,1306.5,1409.5,1428.6,1431.9,1425.9,1420.6,1416.7,1412.2,1411.9,1412.7,1414.4,1418.9,1423.8,1438.4,1452.9,1456,1476.6,1487.4,1490.2
1986.6,2013.5,2015.1,2020.5,2025.1,2027,2027.8,2027.7,2028.5,2029.3,2029.8,2031.1,2032.6,2034.9,2038.3,2042.5,2048.2,2054.7,2061.2,2070.9
1459.1,1572.4,1899.7,2103.9,2180.1,2297.2,2352.5,2354.4,2357.1,2360.1,2362.4,2363.7,2365.3,2368.4,2373.8,2381.4,2390.3,2400.6,2411.5,2422.8
1478.1,1519.2,1555.7,1574.1,1572.4,1565.5,1560.1,1557.1,1559,1563.8,1570.9,1580.1,1591.3,1606.9,1630.4,1650.7,1680,1694.6,1691.4,1637.7
1429.8,1434,1508.5,1742.8,2016.1,2236.2,2287.9,2290.3,2291.8,2292.4,2292.5,2293.6,2296.7,2302.2,2309.9,2319.1,2329.6,2340.6,2351.6,2362.1
2169.9,2235.3,2078.2,2103.2,2374.1,2569.6,2659.3,2664.1,2665.9,2667.3,2668.3,2670.4,2674.1,2678.1,2681.7,2685.3,2688.8,2693.5,2699.6,2707.2
1091.9,1101.7,1110.5,1120.4,1129.9,1127.1,1121.9,1115.6,1111.4,1110.7,1109.5,1111.6,1112.7,1124.7,1136.5,1147.5,1156.8,1163.2,1149.8,1139.5
1459.9,1497.7,1581.4,1609.8,1610.6,1607.7,1601.9,1599.1,1599,1599.8,1602.9,1607.2,1612.1,1618,1625.5,1633.9,1642.3,1659.4,1678.7,1701.8
1558.7,1527.9,1465.2,1515.4,1542.7,1632.5,1634.1,1629.2,1619,1606.6,1599.1,1595.5,1595,1594.5,1590.7,1622,1645.6,1660.2,1675.9,1707.5
1334,1425.4,1465.1,1469.6,1471.7,1469.1,1466.4,1465.8,1467.7,1472.7,1480.7,1490.8,1502.5,1516,1530,1539.2,1568.8,1618.7,1699.1,1872.6
1887.2,1852.2,1679.8,1675.4,1840.9,1956.8,1969.3,2001.3,2025,2044.1,2049.1,1944.5,1933.4,2012,2026,2063.3,2070,2077.6,2082.1,2085.8
1100,1081,1228,1464.5,1524.4,1482.6,1488.1,1483.1,1472.8,1467.7,1487.9,1489.2,1491.8,1494.3,1495.8,1495.9,1495,1493.6,1491.5,1490.1
1055.4,1043.2,1125.3,1248.2,1310.5,1315.2,1312.2,1288.6,1270.8,1261.9,1256.6,1246.7,1244.2,1245.9,1248.4,1250.4,1250.6,1249.7,1247.3,1248.9
1801.1,1918.1,1970.8,1875.5,1420.3,964,1237.2,1947.8,2212.7,2209.5,2212.7,2218.5,2223.2,2225.6,2224.2,2220.2,2213.9,2204.9,2197.6,2196.3
1998.2,2187.1,2361,2523.5,2444.4,2149.9,2158.8,2353.1,2512.1,2650.3,2648.2,2652.9,2633,2676.4,2683.2,2668.7,2668.3,2676.3,2684.9,2691.7
1249.4,1588.2,1820.7,1826.3,1829.9,1835.5,1841.3,1846.8,1849.3,1848.3,1837.7,1805.2,1794.8,1809.4,1842.7,1880.2,1906.3,1922.6,1927.2,1930.9
