a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1634,1661.8,1724.3,1888.4,1896.8,1896.1,1887.5,1875.2,1862.8,1848.6,1830.2,1830.9,1837.3,1841.5,1869,1996.5,2083.2,2199.7,2280.3,2361.1
2402.7,2407.5,2456.3,2501.3,2464.5,2433.9,2431.9,2432.5,2573.5,2942.6,3087.8,3101.2,3106.1,3109,3109.7,3108.4,3107.5,3106.7,3105.2,3108.6
2836,2837.5,2898.2,2899.5,2865,2867.7,3226,3355.4,3368,3403.2,3444,3474.7,3500.8,3527.6,3556.5,3587,3616.1,3644,3663.9,3680.9
1439.8,1893.6,2183,2610.7,2778.8,2780,2782.3,2779.4,2771.6,2771.4,2773.3,2785.5,2800.1,2816.4,2838.8,2884.9,2911.3,3007.4,3173.4,3263.6
1799.5,1688.4,1791.4,2198,2600.7,2700.4,2789.6,2794.2,2799.9,2799.5,2797.4,2798.1,2801.6,2806.6,2813.3,2839.5,2882,2897.5,2920.8,2950.8
1859.6,1940.7,1757.2,1773.4,1793.4,2417.9,2802.8,2870.2,2889.4,2895.1,2899.5,2895.6,2887.6,2884.3,2884.8,2888.5,2896.1,2907.4,2939.7,2962.8
1956.1,2568.2,2787,2810.5,2831.2,2842.3,2843.6,2842.7,2845.9,2850.9,2859.5,2867.5,2875.1,2884,2889.9,2901.2,2915.3,2944,2964.5,2989.4
2257,2488.3,2525.2,2589.5,2673.7,2631.3,2571.8,2602.1,2642,2763.2,2845.8,2852.5,2858.9,2862.1,2865.4,2865.1,2870.6,2879.3,2884.6,2893.9
1693.2,1737.4,1670.9,1667,1815,2210.5,2233.9,2135.3,1908.4,1932.8,2631.9,2773.1,2794.8,2816.2,2816.7,2813.4,2807.3,2802.3,2799.6,2802.5
1561.3,1629.1,1703,1828.2,2179.6,2522.6,2573.5,2666,2657.8,2805.7,2878.6,2876.9,2877.3,2878,2878.4,2877.2,2875.1,2876,2888.7,2896.4
2368.4,2430,2560.6,2652.9,2503.8,2421.2,2401.9,2590.1,2763,2896,2914.5,2913.7,2918.6,2923.9,2927.3,2926.7,2925.4,2925.3,2921.4,2919.1
2623.6,2650.5,2678.1,2745.6,2838.4,2815.3,2780.3,2751.1,2872.9,3089,3125.5,3119.3,3123,3132.5,3140.3,3149.3,3154.8,3152,3114.3,3097.8
1727.2,1771.6,1783.7,1792.5,1794,1795.1,1793.5,1791.9,1788.2,1785,1780.4,1777.2,1772.9,1774.6,1775.1,1775.2,1783.8,1792.3,1788.4,1791.2
2465.9,2579.8,2577.8,2415.3,2424.9,2685,2721.3,2814.4,2853.8,2872,2881.3,2891.6,2898.6,2900.8,2880,2846,2831.7,2831.8,2845.5,2867.9
2750,2783.4,2851.1,2896.2,3015.1,3080.8,3122.6,3161.9,3208.1,3259.7,3318.3,3398.7,3336,3058.3,3025.1,3196,3444.7,3629.9,3676.2,3716.1
1768.6,1867.4,2013.3,2115.7,2263.4,2800.3,2883.7,2885.4,2889.6,2894.3,2897.3,2896.7,2884.5,2865.1,2867.2,2879.7,2900.2,2925.8,2955.1,2987.7
1591.5,1761.9,1526.4,2671,2770.7,2776.5,2790.9,2802.8,2812,2813.8,2808.5,2802.8,2800.1,2801.6,2806.1,2815.7,2826.9,2840.9,2863.5,2895.6
1766.7,1679.9,1628.9,1694.4,2517.8,2883.3,2944.9,2945.3,2951.3,2958.9,2966.6,2973.1,2974.8,2969.5,2961.5,2954.5,2953.3,2957.8,2967.6,2984.3
1990.9,2531.5,2697.5,2731.4,2750.4,2753.1,2756.1,2758.9,2756.6,2750.8,2744.2,2743.3,2745.9,2751.1,2762.9,2783.1,2810.2,2840.6,2877.6,2900.5
2458.3,2649.5,2589,2403.2,2608.5,2829.2,2958.3,2966.1,2981.2,3002.4,3020.2,3033.7,3045.8,3057,3068.7,3081.6,3096.4,3113.4,3132.5,3152.7
1994.8,2169.8,2130.4,2030,2178.7,2613.2,2868.5,2902.1,2909.2,2915.4,2917.7,2918.1,2920.9,2926.2,2934,2944.9,2958,2975.4,2994.3,3020.4
1760.8,2169.3,2702.8,2921.3,2943.6,2951.2,2956.7,2960,2962.7,2965.6,2969.8,2976.4,2985,2996.3,3013.7,3031.8,3046,3068.7,3085.8,3097.8
2935.8,2959.6,2953.4,2963.1,2954.3,2986.2,3002.7,3004,3006.9,3011,3016.1,3022.1,3027.4,3034.1,3041,3050.3,3059.7,3071.4,3084.6,3099.6
2386.1,2463.7,2574.6,2859.3,2934.5,3021,3070.7,3075.9,3082.9,3089.8,3096.4,3102.8,3110.2,3120.2,3133.5,3149,3166.9,3186.3,3205.9,3227.6
1867.3,1888.7,1896.3,1902.9,1906,1904.4,1903.1,1900.3,1897.4,1893.9,1892.2,1890.1,1888.9,1885.7,1887.5,1879.6,1897,1901.3,1919.3,1930.3
2325.5,2325.1,2323.6,2513.1,2754.8,2951.1,3134.6,3148,3158.5,3163.8,3165.7,3169.8,3180.5,3198.5,3222.3,3250.1,3280.8,3313.2,3345,3376.2
2685.5,2760,2892.2,2874.7,2986.5,3173.8,3306.3,3322.3,3328.1,3331.6,3335.6,3342.3,3351.9,3362.9,3372.7,3382.7,3391.4,3402.7,3417.4,3435.5
2033.2,2259.4,2419.9,2641.6,2776.3,2780.7,2782.1,2780.8,2776.5,2772.5,2775.7,2782,2792.8,2815.4,2841.1,2869.7,2900.5,2933.6,2961.7,2992.4
2265.1,2333.3,2522.3,2643,2754.5,2772.9,2780.5,2782.3,2782.6,2785,2792.6,2804.3,2818,2835.4,2855.3,2877.3,2898.4,2927.7,2955.5,2979
2577.7,2537.3,2418.7,2424.7,2789.2,2894.4,2896.5,2901.9,2905.7,2906.9,2906.4,2905.7,2908,2913.1,2921.4,2954,2968.2,2985.8,3005,3025.4
2155.3,2464.5,2638,2638.6,2642.2,2645.1,2646.2,2647.1,2648.9,2652.9,2659.2,2666.3,2674.4,2683.8,2693,2699.2,2714.5,2729.5,2733.7,2971.3
2183,2333.6,2675.2,2714.3,2828.5,2905.3,2900.5,2922.2,2960.1,3006.6,3029.5,2871.3,2629.2,2752.6,2929.6,3060.8,3090.9,3103.4,3106.7,3107.5
1585.8,1688.3,2511.9,2999.3,3082.9,3069.6,3080.7,3081.6,3103.9,3054.7,3078.7,3157.2,3177.7,3183,3186.6,3190.9,3194.8,3197.9,3200,3201.2
1484,1727.9,2202.8,2985.2,3178.5,3164.2,3173.9,3203.3,3228.3,3244.9,3247.8,3230.3,3219,3229.6,3251.6,3275.3,3297.5,3319,3337.7,3354.7
2276.6,2299.9,2379.5,2487.3,2520.5,2288.2,2455,2966.7,3125,3114.7,3119.3,3132.2,3144.9,3156.7,3163.8,3166.5,3162.7,3140,3126,3128.7
2689.4,2685.4,2728.5,2831.1,3020,3108.2,3109.4,3166.2,3209.2,3247.3,3246.2,3259.7,3238,3294.8,3288.9,3273.3,3254.4,3256.3,3282.2,3304.2
1998.5,2122,2200.6,2204,2212.8,2221.8,2227.5,2227.9,2219.1,2196.1,2148,2099,2104.2,2113.7,2123.9,2152,2229.8,2436.9,2728.1,3202.3
2298.6,2357.6,2549.5,2854.3,2550.5,2636.7,3015.3,3095.5,3081.6,3083,3091.8,3103.6,3115,3121,3117.8,3073.5,3028.5,3019.9,3032.7,3057.8
2809.1,2810.7,2866.5,3142,3084.3,2905.4,2910.7,3116.5,3292.2,3293.6,3306.8,3320.6,3315.7,3279.6,3249.9,3254,3284.3,3332.4,3399.5,3490
1834.7,1588.4,2636.8,3011.1,3000.4,3005.1,3015.7,3029.6,3041.6,3046.9,3035.5,3012.4,3015.2,3030.3,3058.3,3091.8,3132.1,3189.7,3267.7,3353.3
1924.6,2247.4,2427.1,2943.9,2928.1,2932.3,2946.8,2963.7,2980.2,2976.3,2952.6,2908.6,2906.7,2939.8,2999.7,3075.2,3158.4,3245.7,3339.8,3448.3
1758.2,1984.6,2203.5,2461.7,2949.2,3174.5,3164.6,3165.6,3176.2,3193,3212.5,3230,3238.2,3235.4,3227.9,3222.3,3212.5,3214.6,3232.6,3261.8
2520.6,2774.8,2783.9,2805.1,2834.5,2841.2,2851.5,2840.4,2845.6,2865.6,2881.1,2901.1,2915.2,2930.4,2939.9,2953.6,2981.5,3017.1,3000.2,3472.3
2197.6,2198.1,2199.7,2208.2,2189.1,2182.4,2397.5,2705,2893.2,2918.7,2927.8,2936.7,2942.7,2945.6,2946.5,2947.6,2950.7,2955.7,2963.3,2969.4
1777.2,1779.2,1792.8,1791.7,1808.7,2274.2,2748.9,2750.3,2724.9,2753.3,2771.5,2793.3,2804,2802.2,2804.6,2809.5,2816.6,2825.2,2834.9,2845.2
1656.9,1651,1641.5,1624.8,1920,2660.9,2699.3,2817,2779.5,2782.5,2829.1,2855.3,2853.3,2849.9,2849.9,2854.4,2866.4,2885,2907.4,2930.7
2146.9,2142.7,2142.6,2144.8,2149.6,2177.4,2653,3036.6,3033.9,3047.7,3064.2,3076.9,3081.8,3080.3,3079.3,3083.4,3094.7,3114,3137.8,3164.9
2618.6,2653.7,2699.1,2743.8,2713.5,2728.3,2868.8,2968.6,3002.4,3016.1,3035.2,3053.1,3065,3068.3,3066.5,3066.1,3076.7,3106.1,3150.6,3200
1823.9,1797.3,1926.6,2071.2,2087,2093.7,2096.6,2085,2054.1,2023.1,2000.5,1987.2,1984.5,1986.7,1991.4,2000.7,2013.3,2035.2,2065,2098.9
2496.5,2489.7,2497.3,2503.1,2513.9,2532.3,2533.3,2592.5,2789,3156,3216.7,3219.6,3235.6,3253.9,3270.8,3285.7,3298.7,3311.9,3326.2,3342.2
2888.3,2913.5,2945.3,2985,2951.2,3020.6,3070.9,3132.8,3170.3,3201.9,3188.6,3151.1,3144,3181.2,3268.9,3396.7,3548.5,3698.7,3808.6,3890
1534.3,1849.8,2275.6,2825.8,2879.1,2893.5,2915.7,2925.1,2900.5,2877.3,2886.5,2916.1,2962.9,3017.8,3080.8,3141.4,3198.2,3247.5,3295.8,3335.3
1733.5,1817.9,2043.8,2441,2712.3,2824.2,2883.2,2886.2,2891.4,2891.9,2892.1,2892.1,2893.7,2899.4,2910.5,2929.1,2962.2,3002.8,3036.7,3062.9
1750.1,1757.7,1762.8,2024,2357.9,2705.2,2777.4,2870.5,2941.8,2955.2,2965.7,2963.8,2950.3,2943.4,2946.9,2958.8,2977.9,3006.1,3034.7,3060.7
1438.4,1477.9,2489.1,2718.2,2773.9,2819.6,2821.5,2817.5,2806.4,2801.8,2810.6,2827.3,2850.5,2879.2,2913.2,2951.9,2999.3,3050.6,3088.4,3235.1
2380.8,2414.9,2470.2,2530.7,2641.9,2762.2,2775.3,2784.5,2790.2,2724.7,2734.4,2788.2,2827.5,2856.4,2872,2886.2,2899.7,2913.2,2926,2938.3
1807.2,2019.3,2191.6,2247.9,2433.7,2610,2651.9,2689.5,2693.9,2696.2,2695,2692.6,2689,2690.1,2692,2698.7,2722.6,2739.6,2742.4,2777.7
2374.8,2498.5,2611.1,2638.1,2639.4,2643.8,2645.1,2643.2,2645.3,2654.1,2668.1,2684.7,2704.6,2726.5,2748.8,2825.6,3048.8,3154.2,3220.6,3402.7
2156.6,2272.2,2341.6,2368.5,2107.4,2132.2,2173.3,2446.2,2706.1,2772.8,2812.9,2817.7,2836.9,2832.6,2828.6,2827.7,2830.9,2837.9,2848.1,2861.8
2569.7,2591.6,2625.7,2631.7,2716.5,2914.5,3002.3,2871,2817.9,2841.5,3002.3,3037.4,3077.1,3082.6,3089.9,3097.2,3103.5,3108.6,3112.9,3117.3
1611.4,1629,1648.7,1659.2,1664.3,1663.1,1660.2,1659.4,1663.6,1672.8,1679.4,1689.2,1745.2,1766.5,1816.9,1861.9,2197.3,2942.4,3680.3,3924
2523.8,2592.3,2640,2671.1,2712.6,2740.9,2717.8,2695.6,2769.4,2898.7,2971.2,2981.1,2986.7,2989.4,2991,2995.8,3004.7,3016.9,3032.1,3048.2
3022.9,3078.4,3099.3,3112.1,3120.4,3130.8,3144.2,3160.8,3180.6,3207.4,3212.4,3183,3168.6,3191.6,3234.4,3277.5,3320.7,3357.5,3392.4,3422.8
2282.4,2570,2615,2661.8,2677.1,2693.4,2657.7,2631.7,2645.5,2683.3,2733.2,2798.6,2874.4,2958,3036.4,3097.8,3160.1,3241.5,3312.6,3400.8
2180.1,2290.7,2457.1,2601.2,2631.2,2663.1,2682.3,2683.3,2688.2,2691.6,2691.7,2690.9,2691.6,2692.7,2696.7,2706.2,2719.4,2736.2,2759.9,2790.9
2080.6,1956.3,2152,2285.2,2556.7,2634.9,2707.7,2706.1,2703.7,2705.2,2710.4,2715.5,2721.8,2731.4,2784.3,2847.1,2889.8,2901,2938.4,2970.3
2359.8,2401,2628.2,2687.4,2689.4,2694.7,2699,2699.1,2701.9,2708.6,2720.5,2733.9,2749.4,2766,2789.4,2826.2,2874.7,2937.8,3108.5,3271.4
2073,2123.8,2240.7,2571.9,2636.8,2631.9,2622.6,2636.7,2661.9,2693.2,2725.3,2760.1,2788.6,2620.9,2550.7,2634.2,2720.2,2797.8,2906.7,2985.3
1654.5,1651.8,1752.4,2120.8,2480.7,2720.1,2568.9,2088.5,2135.7,2254.2,2368.6,2726.8,3052.2,3132.2,3140.9,3143.3,3147.2,3150.7,3151.5,3149
1575.9,1919.2,2713.3,2939.7,2973.6,3019.2,2972.6,2749.7,2841.2,3035.4,3120.4,3147.4,3154.8,3154.2,3148.6,3154.8,3159.5,3165,3174.1,3186.9
2123.9,2157.6,2295.5,2742.5,2860.7,2886.7,2897.8,2894.4,2904.7,2924.4,2947.5,2971,2994.2,3023.5,3040.9,3012.2,2824.1,2792,2829.2,2926.9
2526.6,2655.2,2775.9,2824.6,2784.3,2791.5,2813.4,2839.3,2865,2894.4,2926.4,2993.2,3013.4,2971.5,2905,2793.8,2785,2815.3,2944.9,3161.5
1842.6,1849.5,1851.7,1853.4,1852.6,1845.9,1834.4,1820.8,1808,1799.1,1795.2,1795.2,1793.8,1809.6,1823.5,1829.7,1893.1,1935.9,2031.5,2264.5
2478.9,2567.3,2705.6,2895.2,2871.2,2848.7,2848,2858.2,2873.3,2891.3,2915.3,2946.8,2973.7,2943.5,2764.7,2691.1,2730.1,2798,2923.9,3125.9
2955.4,3154,3195.9,3190.9,3160.3,3153.8,3168.9,3192.6,3224.5,3261,3275.8,3201.9,3129.8,3125.2,3203.9,3339,3455,3550.9,3593,3624.6
1715.9,2130.1,2893.1,2933,2928.3,2946.5,2982.9,3013.3,3025.2,3009.5,2999.4,2990.6,2977.6,3005.1,3062.8,3147.7,3232,3296.3,3342.9,3364
1604.9,2423.3,2836.3,2858.7,2865.4,2881.6,2913.3,2933.1,2925.2,2877.9,2874.9,2905,2937,2986.4,3032.1,3073,3111.9,3158.4,3193.3,3229.9
1590.7,1621.1,2747.5,2974.8,2941.8,2941.5,2957.4,2987.6,3029.1,3055.3,3054.1,3054.3,3056.5,3074.9,3093.6,3110.8,3129.5,3147.2,3160.8,3166.8
2577.7,2683.7,2685.4,2697.8,2714.7,2733.8,2753.8,2761,2715,2657.2,2618.7,2639.2,2689.1,2766.7,2888.6,3067.3,3351.8,3502.1,3553.4,3586.1
2379.9,2367.4,2368.2,2377.6,2384.7,2919.5,3128.6,3099.7,3107,3124.6,3142.3,3160.9,3179.7,3200.3,3206.3,3182,3173.2,3133.3,3140.1,3149.7
1699.9,1711.1,1700.1,1727.7,2002.3,2353.3,2777.1,2913.7,2916.3,2925.6,2936.9,2946,2941.8,2934.1,2926.2,2919.6,2921.4,2937.2,2957.7,2981.2
1603.5,1628.3,1665.4,1857.4,2340.2,2791.5,2922.4,2979,2984.5,2993.8,2998.2,3001.2,3004.8,3009.3,3011,3004.1,3003,3009.2,3018.2,3030.7
2139.3,2141.1,2135.5,2138.7,2184.2,3014.5,2969.6,2964.4,2978,2996.3,3015.9,3035.2,3052.4,3066.9,3076,3071.9,3060.3,3051.3,3051.6,3058
2827.9,2838,2838.4,2839.8,2812.1,2876.9,3035.7,3136,3135.8,3163.5,3192.6,3220.1,3242.5,3252.5,3246.3,3222.4,3178.1,3120.2,3105.4,3126.1
1815.4,1838.9,1849.4,1868.2,1880,1893,1897.4,1897.6,1890.8,1883.8,1875.1,1862.1,1847.8,1831.5,1834.4,1843,1853.1,1862.9,1877.1,1887.9
2464.7,2466.3,2466.5,2522.1,2550.5,2505.8,3166,3223.1,3220,3230.3,3245.2,3260.3,3276.1,3286.8,3291.4,3284.5,3225.6,3222.2,3232.9,3253.8
2982.3,2987.1,3000,3112.9,3243.5,3241,3291.8,3520.5,3504.3,3505.3,3527.5,3569.4,3620,3664.5,3663.3,3586.8,3566.4,3608.2,3692.5,3782.8
1614,1629.1,2317.4,2706,2850.4,2857.7,2869.8,2881,2883.1,2871.5,2862.6,2861.8,2872.3,2893.6,2924.6,2960.7,3000.7,3038.6,3098.6,3189.8
2235.6,2308.2,2433.4,2328.5,2646.7,2943.1,2962.1,2965.6,2977,2983.4,2985.1,2982.6,2978.9,2978.2,2982.6,2991.1,3000.6,3006.8,3023.6,3047.8
1722.1,1743.7,1657.3,2227.2,2642.3,2990.1,3036.1,3040.2,3049.6,3059.3,3067.2,3071.4,3072.8,3071.5,3071.2,3067.6,3068.7,3075.8,3086.6,3105.7
2697.9,2713.2,2707.4,2725.4,2731.1,2739.2,2745.1,2740.2,2731.6,2731.2,2747.2,2769.5,2795.6,2825,2849.5,2868,2879.5,2901.8,2922.8,2944.5
2710.7,2782.3,2829.5,2837.9,2840.9,2846.1,2852.7,2863.4,2874.9,2884.9,2896.3,2904.7,2883.9,2864.5,2844,2851.2,2879.4,2912.5,2942.3,2972.6
2034.1,2229.3,2410.3,2478.3,2399,2389.1,2614.8,2812.1,2801.1,2750.8,2664.3,2677.5,2689.9,2791.1,2838.8,2881.8,2883.1,2903.8,2914.2,2913.4
2457.6,2643.8,2683.1,2675.7,2536.3,2496.3,2539.5,2728,2811.3,2830.5,2833.9,2837.4,2841.8,2846.6,2850.9,2855.2,2858.7,2863.5,2869.9,2876.9
2444.6,2806.5,2934.6,2971.6,2966.3,2970,2997.5,3010.5,3013.9,3018.5,3025.4,3034.2,3043,3048,3046.8,3037.5,3044.1,3047.4,3055.8,3065.9
2823.7,2859.3,2892.2,2929.7,2958.2,2980,2997.2,3011.6,3027.2,3028.1,3007.3,2960.5,2963.7,3010.8,3068.7,3134.8,3199.9,3250.2,3287.2,3312.8
1771.8,1770.6,1765.7,1759.8,1755,1750.9,1747.6,1744.8,1738.8,1732.7,1738.7,1762.7,1797.8,1863.7,1962.3,2110.8,2384.8,2739.4,2922.2,2979.2
2509.4,2538.9,2783.6,2994,2981.9,2977.9,2978.6,2983.8,2992.1,3003.1,3010.6,3010.4,2992.1,2984.2,2991.3,3011.3,3034.3,3058.2,3080.7,3102.8
2823.1,2845.1,2890.4,2945,3004.7,3058.6,3158.3,3250.3,2982.1,2908.4,2846.3,2882.3,3165,3438,3577.9,3615.9,3629.8,3645,3659.2,3666.8
2666.3,2668.8,2674.7,2680,2685.7,2690.9,2692.6,2690,2689,2684.3,2685.8,2697.9,2726.2,2765.1,2809.2,2857.9,2906.9,2949.5,2983.4,3001.8
2742.8,2746.8,2751.6,2758.2,2766.3,2772.5,2761.9,2765.5,2775.1,2775,2769.8,2770.4,2782.3,2801.3,2829.8,2868.3,2912.9,2960,3006.2,3040.9
2373.6,2635.4,2644.7,2589.7,2550.7,2673.6,2853.7,2858.2,2862.2,2866.7,2873,2876,2872.6,2859.8,2855.3,2859.1,2887.8,2903.3,2938.5,2970.4
2518.8,2525,2530.2,2535.9,2540.4,2526.4,2509,2497.2,2512,2537.4,2577.6,2642.3,2691.8,2762.8,2738.6,2769,2808,2844.4,3016.9,3085.7
1966.9,1968.9,1972,1984.7,1977.7,1965.1,2020.1,2319,2579,2618.7,2667.3,2724.5,2741.3,2754.3,2760,2760.1,2757.7,2741.5,2714.1,2710.6
1878.2,1984.6,1956.7,1674.2,1670.9,1660,1718.4,2592.1,2676.5,2681.4,2687.8,2691.3,2689,2680.5,2673.4,2672.3,2678.1,2689.5,2703,2720.2
1859.1,1742.8,1616,1679.2,1742.2,2034.4,2389.6,2540,2543.5,2546.8,2547.1,2545.4,2538.4,2530.9,2526.9,2530.1,2539.9,2562.2,2587.2,2606.5
2017.7,2042.3,2062,2057.7,2028.8,2009.6,2036.8,2213.8,2861.8,2853.9,2859.8,2869.3,2876.5,2879.7,2878.4,2874.7,2869.9,2867.8,2869.9,2878.1
2530,2529.4,2553.5,2590.2,2621.1,2621.9,2755.1,2785.9,2838.4,2917.4,3045.1,3076.4,3086.9,3091.7,3100.8,3113.3,3130.9,3148.9,3163.3,3170.5
1530.6,1539,1704.1,1814.2,1851.4,1849.2,1847.5,1836.3,1812.4,1797.8,1803.5,1818.6,1831.8,1839.9,1866.8,1972.2,2048.8,2105.3,2135.1,2167.8
2112.9,2125.4,2175.9,2192.6,2293.7,2131.6,2383.9,2834.5,2864.3,2867.4,2872.9,2876.8,2872.4,2859.5,2851.3,2851.9,2858.6,2871.1,2888.3,2908.7
2563.7,2601.2,2727.1,3126.2,2832.4,2647.9,3230.1,3427.6,3418.2,3443.2,3474.1,3503.7,3531.4,3556.6,3573.8,3541.2,3480.2,3490.7,3540.5,3613.9
2408.5,2422.7,2415.8,2420.2,2363.3,2407.3,2438.2,2468.5,2480.4,2485.5,2490,2496,2504,2515.7,2530.5,2558.1,2589.1,2611.7,2640.6,2676
2126,1854.1,1778.6,1932.1,2179.9,2549.6,2553.8,2557.2,2555.1,2542.3,2534.1,2542.7,2560.9,2582.5,2605,2623.3,2640.1,2666.5,2704.5,2725.1
1636.3,1737.7,1811.4,1812.6,1696.9,1749.3,2127.2,2422.3,2644.4,2658.2,2659.4,2658.2,2653.8,2647.4,2643.5,2644.1,2661.5,2682.2,2687.8,2712.3
2294.2,2196.4,2362,2449.2,2514.4,2518.9,2525.5,2530.5,2524.2,2513.7,2511.4,2516.1,2530.5,2551.5,2578,2607.1,2635.1,2713.1,3003.7,3237
2073.7,2090.7,2080.9,2112,2213.3,2362.7,2559.6,2625.3,2644,2653.9,2654.3,2669.8,2683.7,2696.6,2702.6,2706.5,2706.5,2700.5,2687.5,2660
1689.1,1814.2,1901.3,1923.4,1966.3,1988.2,1954.6,1990.8,2064.4,2407.4,2579.6,2586.2,2608.4,2635,2703.7,2799,2818,2824.2,2826,2826.5
1469.1,1520.2,1589.7,1809.2,2247.1,2496.5,2760.5,2822.7,2857.1,2859.4,2863.1,2850.3,2857.8,2852.3,2861.5,2857.9,2859.8,2865.5,2872.3,2880.1
2117.6,2189.2,2285.6,2371,2448.2,2542.7,2676.4,2734.9,2715.9,2762.6,2791.3,2835.2,2847.8,2852.9,2859.3,2865.6,2871.3,2857,2824.7,2810
2590.1,2631.4,2639.8,2647.2,2681.4,2696.3,2719.6,2733.3,2714.6,2717.1,2789.1,2812.4,2816.9,2816.5,2838,2860.1,2877,2892,2904.4,2900.9
1934,1936.9,1968.2,1971.6,1977.8,1981,1976.5,1966.2,1950,1929.6,1911.2,1896.5,1887,1888.4,1890.5,1894.4,1900,1906.8,1919.3,1937
2496.8,2533.8,2598.3,2629.3,2745.5,2765.3,2785.2,2790.1,2806.9,2829.8,2847.2,2861,2872.3,2879.7,2883.4,2887.4,2888,2892.5,2899.9,2897.5
2908.8,2919.4,2930.8,2951.1,2971.5,2980.4,2988.2,2998.6,3000.7,3002.5,3006.1,3013.6,3026.1,3042.8,3062.1,3084.6,3108.4,3132.6,3157.6,3182.7
2609.5,2613,2630.8,2650.9,2763.5,2763.2,2771.8,2758.7,2774,2784.7,2787.2,2792.4,2800.2,2807.4,2815.5,2824,2834.1,2844.9,2857.5,2870.2
1994.5,2577.3,2708.2,2703.1,2702.9,2708.9,2715.6,2722.7,2727.2,2728.1,2721.1,2711.3,2707.2,2702.7,2711.2,2728.9,2755.9,2788,2817.8,2858.4
1593.6,1612.8,1613.8,1658.4,2002.8,2360.3,2606.5,2687.9,2808.4,2840.8,2844.5,2849.3,2850.9,2853.8,2853.4,2849.1,2845.9,2843.1,2843.3,2849.1
2552.8,2554.5,2560.2,2567,2574,2576.2,2567.1,2554.5,2548.6,2552.2,2564.1,2582,2605.3,2634.3,2668.8,2709.2,2753.7,2800.9,2850.5,2907.3
2332.5,2342.6,2355.7,2377.1,2381.8,2478.2,2671.1,2824.9,2847,2904.7,3002.9,3034.7,3011.6,3038,3008.9,3044.6,3059,3106.7,3132,3141.6
1700.1,1749.9,1755.2,1859.4,2015.1,2254,2478.8,2657.1,2705.2,2707.6,2713.2,2721.9,2730.5,2739.6,2741.8,2732.4,2719.6,2706.9,2695.2,2695.7
1476.4,1465.2,1480.5,1656.5,2085.8,2720.6,2804.3,2908.7,2924,2932.5,2946.2,2960.9,2957.5,2953.2,2966,2993.3,3028.6,3065,3096.2,3126.1
2239.1,2265.3,2276.1,2286.4,2279.5,2257.6,2258.1,2271.6,2527.7,2688.4,2890,2975.3,3007.2,3030.2,3049.1,3065.6,3100.2,3125.5,3126.6,3128.1
2634.3,2654.1,2711,2764.4,2849.2,2925,2964.2,2956.4,2981.4,3066.9,3099,3104.6,3129.1,3170.4,3225.8,3306.5,3350.7,3326.7,3260.4,3283.6
1763.6,1928.7,1961.9,1968.6,1972.1,1960.6,1936.2,1914.2,1906.9,1902.8,1898.6,1898.8,1896.9,1890.1,1887,1971.2,2225,2517.9,2878.5,3082.9
2395.5,2397.1,2392.4,2389.5,2391.1,2445.5,2620.2,2846.3,2930.2,2942.5,2959.1,2998.2,3041.7,3077.5,3080.6,3071.6,2927.5,2908.8,2965.6,3059.8
2911,2984.2,2974,2976.2,3024.9,3126.8,3309.5,3489.9,3598.4,3554.2,3533.1,3593.3,3601.8,3604.2,3633.8,3643.5,3673.3,3707.2,3713.8,3716.2
1239.6,1651.5,2660.9,2824.5,2829.9,2847.2,2864.8,2872.8,2873.2,2867.3,2862.8,2865.3,2894,2953.5,3023.5,3089.7,3143.5,3183.5,3220.3,3289.4
1620.2,1614.8,1836,2706.5,2832,2873.2,2929.1,2973.1,3017.5,3046.8,3049.2,3041.3,3065.6,3108.7,3160.7,3222.3,3299.9,3360.7,3416.1,3490.5
1574.3,1573.3,1567.3,2166.1,2962.3,2920.7,2933.9,2966.8,3013.9,3060.9,3096.3,3135.8,3164.7,3194.4,3242.1,3293.6,3333.8,3352.7,3375.9,3392.5
1354.5,1330.2,2579.3,2833.2,2864.6,2884.7,2926.4,2969.4,2997.3,2980.2,2907.4,2846.7,2835,2847.2,2932.2,3082.9,3363.3,3648.9,3828.8,3960.2
2025.9,2028.6,2045.5,2086.9,2092.9,2097.1,2273.7,2660,2707,2709.7,2715.3,2721.1,2726.1,2729.3,2730.5,2730,2729.6,2730.7,2733.2,2735.4
1682.3,1677.2,1666.1,1716.1,2215.5,2631.6,2636.2,2642.5,2655.5,2666.5,2668.3,2666.7,2662.9,2658.9,2656.8,2657.3,2659.7,2664.8,2670.3,2676.5
1509.4,1530.3,1801.9,2375.1,2509,2611.3,2613.2,2612.7,2606.2,2599.5,2601.8,2609.4,2620.9,2635.4,2662.3,2678.4,2706.6,2729,2749.7,2771.2
2043.5,2059.5,2066.9,2292.7,2409.4,2515.1,2612.2,2708.9,2749.4,2759.2,2761,2749.2,2735.5,2728.4,2735.6,2751.8,2777.4,2808.3,2841.7,2878.2
2695.9,2680.5,2692.7,2721.3,2747.7,2864.8,2956.2,2932.7,2938.2,2967.6,3000.7,3030.5,3058.6,3085.6,3111.7,3138.4,3163.6,3185.4,3202.7,3212
1787.7,1828.2,1887.4,1941.2,1946,1947.6,1944.3,1932.8,1915.4,1903.6,1894.7,1891,1889.9,1891.8,1896,1901.7,1907.7,1915,1922.6,1966.7
