file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
w08ei,494,2706.8,3185.3,23.6,-77.3,-45.1,20.7,-18.1,56.6,3.6,17.2,-27.2,4.1,7.5,22,2.5,31,-31.7
w08er,528.7,1957.7,2279,12.8,-0.1,94.8,11.2,-10,68.1,0.9,-22.9,-52,3.7,32.2,43.1,1.5,-24.8,21.3
w08ih,504.7,2521.1,3364.4,-9.1,135.2,10.1,-4.7,-25,3,2.3,-13.4,15.7,-4.3,-19.8,-5.3,-1.9,17.6,26.3
w08iy,477.8,2834.6,3432.8,-10.1,17,113.7,-4.8,-59.4,37.7,-18.8,8.8,-6.2,-10.7,-34.5,-9.6,-13.9,14,-4.2
w08oa,564.1,1321.1,2911.3,66.4,44.1,72,18.5,22.7,-70.9,-17.4,-41.9,-57.7,-10.4,-16.9,-8.9,-9.2,-10.8,-32.5
w08oo,561.5,1740.5,2952.9,-14.7,-263.9,-119,-22.4,82.8,-6.2,5.6,7,-26.1,-11.7,20.1,19,3,9.6,1.1
w08uh,757.2,1746.7,3125.1,81.2,-214.5,-122.9,-32.9,58.3,96.8,13.8,-11.5,-70.1,-26.1,-6,16,6.6,8.5,-9.7
w08uw,510.6,1514.4,2792.5,0.1,42,4.5,1.9,8.2,-29.6,-4.1,-28,-28.5,-2.2,65.9,0.4,-3.5,-37.3,-4.5
w09ae,734.8,2129.7,2857.9,-37.9,210.9,32.4,-20.1,-76,-28.7,30.5,-5.1,-16.4,-21.6,15.1,66.1,9.5,-5.5,-20
w09ah,885.1,1519.1,2607.6,29.5,-126.8,-91.2,-69,82.3,64.8,33.5,-71.1,-150.7,-30.6,36.7,50.7,5.7,-34.5,-56.6
w09aw,823.2,1236.7,2553.8,-26.1,-269.5,-37.6,-81.9,101.8,-78.8,-11.9,-83.5,-36.7,-50.7,26.7,-24.7,-5.1,-17,-6
w09eh,691.2,2060.8,2839.2,27,76.5,-61.8,-60.7,-43.8,41.5,15.4,-46.5,-45,-24.6,-31.5,3.6,-0.3,-33.1,-56.8
w09ei,526.7,2670.9,3132.5,15.7,-104.1,38.5,6.1,-27,-8.1,17.1,-55.5,18,6.3,-6.7,-42.1,4.6,7.2,25.9
w09er,524.5,1509.5,1835.1,-5.2,-120,-24.5,14.6,46.1,76.9,-0.1,-51.5,-41.7,2.2,35.5,8.6,-1.2,-20,-7.1
w09ih,517.7,2225.7,3032.9,-16.8,79.1,-30.5,5.7,-25.4,-16.2,0.4,33.2,-7.8,2.6,0.6,32,0,2.6,11.7
w09iy,446.9,2793.2,3344.4,3.1,-4.4,-38.9,-14.8,-17.6,33.8,-23.7,54.3,-18.9,-2.7,-24.6,52.9,-17.3,63.5,-37.2
w09oa,563.4,1001.6,2746.9,46.1,52.1,0.7,43.4,24.6,-112.7,-1.6,-31.4,79.9,1.5,69.2,-22.9,-2.8,-56.7,5.6
w09oo,527.2,1360.9,2806.8,-30,-226.7,-103,9.2,112,23,5.5,-48.4,-57.6,2.4,23.1,51.6,2.8,6.5,-33.6
w09uh,762.5,1472.2,2921.1,53.7,-214.8,0.6,-60.7,106.1,-15.1,9.5,-53.2,-9.3,-19,12,48.1,7.9,-1.7,-19.2
w09uw,507.7,1189.2,2731,-13,-33.2,-17.9,8.2,136.3,27.5,-9.5,-55.9,6.3,-7.1,35.6,-9.5,3.3,-31.4,-8.5
w10ae,661.8,2058.9,2908.7,-61.5,215.9,38.2,-20.6,-16.4,-25.3,12.1,-94.9,-60.9,-26.5,42.6,16.5,-1.4,-18.1,13.6
w10ah,838.5,1604,2716.3,73.7,-157.8,-116.5,-23,63.9,30.7,36.1,-66.6,-15.3,-11.2,22.2,2.6,20.3,-14.9,9.9
w10aw,768,1401.1,2806.6,-8,-328.2,-121.7,-52.1,140.6,-60.1,3.4,-84.8,-47.9,-33.1,44,8.6,9.8,-27.7,-23.3
w10eh,703.2,1919.2,3011.1,2.7,94.9,-18.1,-50.8,38,-33.9,-0.4,-38.5,-27.3,-29.2,-5.5,26.8,2,-1.5,8.4
w10ei,451.4,2519.6,3017.5,16.1,-94.4,-5.9,16,-17.9,20.3,-0.9,-2.1,-0.7,6,-4.3,-0.7,1.2,10.7,-1.2
w10er,495.4,1564.9,1947.6,32.1,-77.6,-100.1,9.8,-16.2,-48.7,2.4,-40.1,-18.2,-2.2,-3.8,9.2,2,-18,16.6
w10ih,509.2,2173.8,2964,-27.2,153.2,-61.3,-7.5,-5.9,23.4,24.8,-21.2,27.9,-6.1,5,-6.7,1.6,11.2,6.2
w10iy,476.9,2820,3184.4,0.8,15.7,-8.9,-2.1,-29.2,-23.4,-2.4,9.2,11.1,-1.8,-6.4,-5.7,-4.7,10.1,27.4
w10oa,482.3,1049.8,2796.3,45.7,11.9,-80.7,19.3,75.2,-102.6,10.8,-24.5,-63.4,5.9,22.8,-38.5,0,-18,-13.2
w10oo,541.8,1531.7,2774,-34,-394.5,-83.5,-22.9,57.7,-21.8,26.2,-9.7,12.7,-10.3,-1.8,11.6,5.5,7.6,13.1
w10uh,679.1,1574.9,2902.9,18.1,-281.1,-108,-26.7,75.2,17.7,-1.7,-37.5,-25.4,-17.1,28.7,15.5,-5.5,11.5,0.7
w10uw,480.6,1201.8,2669.9,6.5,-49,-13.7,4.5,70.9,1.8,-5,-30.1,31.2,-1.9,30.3,-16.5,-2.8,-30.4,11
w11ae,849.5,1911.6,2788.8,-51.7,134.4,-4.5,-56.5,46.7,45.2,21.8,-53.6,-52.1,-27.3,67.8,50.5,23,-4.3,-4.5
w11ah,897.5,1521.7,2815.5,47.9,-123.6,68.5,-16.2,63.2,33.7,16.9,-45.1,21.7,-14.2,19.1,-9,1.2,-34.5,-29.2
w11aw,765.6,1270.4,2752.8,-39.6,-256.9,12,-46.6,153.4,21,26.2,-113.4,-41.3,-33.7,77.4,40.5,18.7,-58.9,-24.1
w11eh,740,1934.3,2911.1,-17,55.2,4.9,-59.6,35.7,40,16.8,-0.8,-38.5,-16.3,12.5,-14.9,13.1,3.1,-5
w11ei,530.7,2351.9,2932.8,95.2,-112.3,-52.8,-30.5,28.5,30.7,12.7,-32.1,29.9,5,15.7,2.9,-11.4,-0.4,13.6
w11er,544.4,1509.4,1897,28.5,-157.1,-122.2,-24.4,103.4,103,14.1,-47.9,-9.2,-21.5,26.7,44.4,5.1,-6.7,-21.1
w11ih,565.6,2119,2912.7,-48.4,195.5,-23.3,-39.1,81.3,27.7,-4.8,18,27.7,-15.4,17.5,2.2,3.9,2.8,14.7
w11iy,421.3,2652.2,3357.9,13.1,-2,28.3,10,-18.7,15.5,-4.1,12.3,32.7,1.5,10.3,39.4,-2.9,25.4,35.3
w11oa,572.3,1178.4,2745.9,82.6,3.1,-14.1,-18.7,66,-0.5,23.4,-47.1,9.5,-8.3,56.1,-15.2,5,-44.8,19.3
w11oo,577.8,1715.2,2767.2,-30.2,-128.8,-48.5,-27.7,74.1,41.9,-6.1,-15.7,-13.2,-15.1,17.1,20.6,1.1,-15.4,0.9
w11uh,744.6,1707.4,2829.6,66.2,-153.4,-71.7,-56.2,49.6,26.6,28.8,-6.9,-8.8,-9.1,-1.8,12.4,11.7,-3.6,8.6
w11uw,468,1596.5,2796.3,-5.6,50.3,-26.9,12.1,-13.4,-9.6,-2.3,0.9,2.1,2,35.1,18.7,-1.8,-45.9,-5.3
w12ae,727.4,2296.1,2982.5,-59,245.8,232.2,6.6,-66.4,-7.6,43.4,-40.3,-20,-20.5,47.2,53.3,5.8,-6.8,3.3
w12ah,876.4,1731,2574.3,61.4,-84.6,-84.7,-64.9,78.4,42.7,32.6,-58.4,-11.8,-18.7,21.7,22.8,13.6,-1.6,10.1
w12aw,830.8,1469.6,2531.9,9.9,-282.1,-99.5,-20.3,129.9,56,26.2,-42.8,-39.4,-26.1,18.6,18.9,13.6,-13.9,-11.3
w12eh,673,2341.3,3035.3,29,82.6,36.1,-15.3,-2.7,37.1,9.1,11.4,46.3,-5.1,7.2,8.3,7.2,25.4,17.7
w12ei,496.3,2760,3222.9,21.2,-133.8,23,32.1,1.5,62.3,6.5,-16,15.6,5.6,-11,2.4,0.9,11,27.5
w12er,542.1,1577,2007.8,54.2,-14,28.7,-5.1,72.7,70.4,3.2,-17.6,4,-10.1,35.1,53.4,1.3,-19.1,-3.1
w12ih,491.6,2462.4,3173.4,-12,158,177.4,-2.2,-10.4,20.8,13,27.6,-8.9,-5.9,-7.6,10.6,0.7,16.7,37.1
w12iy,445.5,2817.8,3613,0.9,32.2,97.6,-4.5,-17.4,-75.3,-9.5,23.4,26,-9.4,0.2,-27.7,-11.2,18.5,42
w12oa,567.4,1166.4,2849.9,124.6,64.4,-94.2,5.8,85.1,-46,-5.7,-6.4,44,-3.8,54.5,1.6,-5.4,-26.3,15.6
w12oo,564.6,1598.5,2929.6,-49.3,-363.8,0.6,-24.1,119.6,16.2,15.3,-37.3,-46.5,-8.8,32.3,-3,10.8,7.1,-2.3
w12uh,765.8,1815.5,2783.4,87.6,-249.8,-139.8,-39.1,80.8,22.7,9.4,-3.5,3.1,-14.1,1,4.2,9.4,1.3,4.4
w12uw,486.6,1134.8,2826.5,3.5,44.1,30.1,-0.2,163,-24.2,-14.9,-51.9,-9.5,-12.2,22.7,-33,-11.8,-40.4,9.2
w13ae,749.1,2013.4,2802.1,-72.7,284,58.4,-75.1,76.8,43.4,50.8,-80.6,-2.7,-24.8,0.8,9.3,5.2,-28.5,-1.6
w13ah,848.4,1620,2731.2,53.8,-154.2,-10.7,-80.4,87.3,22.7,23.6,-33.5,-27.1,-21.1,27.9,13.8,3.1,-26.1,-27
w13aw,727,1461.8,2634.1,4.4,-329.4,-60.8,-26.8,44.5,-8.5,8.8,-31.5,-25.7,-10.4,16.7,24.8,2.8,-21.8,-5.3
w13eh,691.7,2118.6,2869.1,55.1,-41.2,-80.6,-17.8,-18.3,13.8,1.8,5.3,-4.9,-4.8,1.4,-8.5,1.8,-18.4,-23.4
w13ei,522.3,2580.9,2898.5,97.8,-138.5,53.4,48.8,-16.5,-19.5,5.9,12.9,-46.4,-4,-45.7,-35,-9.6,21.3,-0.6
w13er,567.4,1718.4,2110.8,41.1,-53.7,-59.3,11.1,-22.6,-34.1,0.2,-26.3,7.1,1,-34,46.9,-3.5,-15.1,22.5
w13ih,536.3,2281.6,2893,34.1,47.6,-3.5,-26.1,14.1,-15.6,8.6,52.6,10.7,-5.6,-15.7,-18.4,-0.6,41.5,15.9
w13iy,445.4,2788.3,3281.2,5,71.1,104.7,1.2,0.2,-40.1,-6.6,19,50.8,-6.6,-19.5,1.6,-8.7,-2.4,68.4
w13oa,544.6,1116.8,2491.2,88.4,58.1,26.2,37,50.6,-57.8,5.2,-39.7,23.5,9.9,40.8,10.7,0.6,-15.6,15.2
w13oo,614.6,1608.1,2684.7,-14.3,-428,-85.9,-30.2,88.9,90.3,3.6,-23.9,-89.1,-22.7,13.8,20.6,10.4,15.6,-8.2
w13uh,712.1,1552.6,2602.3,66.1,-217,63.7,-10.7,42.6,-20.9,8.7,-3.9,-52.2,-3,12.8,12,6.7,-0.7,-20.2
w13uw,475.9,1258.7,2668.4,20.5,27.3,-20.1,10.4,116,2.5,-0.3,-23,33.6,3.9,59.9,-26.4,-1,-17.9,2.2
w14ae,773.3,2259.4,3092.7,-38.6,201.3,114.5,-28.3,-53.3,-55.3,33.6,-11.9,-14.3,-16.9,60.8,45.8,16.1,1.3,-15.4
w14ah,895.3,1653.8,2879.6,45.5,-140.3,25.1,-35.6,63.2,-9.3,17,-62.7,-7.9,-19.2,32,-4.4,23.6,-18,12.8
w14aw,795.2,1272.9,2841.7,-44.8,-269.8,38.1,-18.6,163.2,-2.6,23.8,-74.4,-8.4,-28.4,31.5,21.4,20.9,-25.4,-21.1
w14eh,790.5,2243.5,3170.5,64.1,9.2,6.5,-22,43.1,-30,19.6,17.5,-31.5,-24.7,16,37.5,11.9,43.2,-13.2
w14ei,484.8,2599.8,3122.9,121.1,-100.1,9.8,18.6,-32.7,46.1,-1.1,20.5,86.3,0.2,16.7,61,3.4,13.2,25.1
w14er,553.9,1634.2,1976.4,65.4,-76.8,-9.7,-43.8,52.2,17.3,28.7,-37.5,6.2,-17.4,28.2,24.8,10.5,-21.9,2.5
w14ih,519.6,2318.7,3032.7,-36,108,34.6,-11.7,33.1,78.1,20.4,37.9,26.2,-17.1,16.7,-21.7,1,-8.7,13.2
w14iy,434,2730.4,3445.2,17.1,-8.1,99.9,-10.4,-19.4,-3,-1.9,38.8,20,-2.8,-4.6,8.8,-2.9,18.1,-1.5
w14oa,544.3,994.4,2871.1,114.8,6.8,48.7,-37.9,22.3,-75.5,-10.3,-52.7,-26.3,4.2,40.5,-23.9,-5.6,-26.7,14.5
w14oo,557.4,1491.6,2880.7,-34.7,-388.4,21.6,-29.7,100.6,32.9,36,-0.5,-18.3,-9.8,4.5,10.1,9.6,-8.7,-20.3
w14uh,716.9,1569.6,2812.4,106.9,-262.5,-0.9,-47.6,88.4,69.5,43,-86.5,18.5,-1.8,24.8,-17.4,23.5,98.4,-58.1
w14uw,452.2,1154.1,2708.3,33.5,0.6,29.4,-16.4,38.4,-12,-0.8,-35.4,23.7,-4.2,40.3,9.3,-4,-31.9,18.5
w15ae,666.3,2027.8,2847.7,-41.3,348.6,43.5,-45.1,53.8,68.8,22.9,-55.3,-31.4,-13.3,2.1,-12.1,7.2,-6,-5.6
w15ah,876.1,1688.9,2682.7,81.7,-65.1,-82.9,-77.8,73.6,18.2,28.4,-10.8,-41.4,-10.2,15.1,14.7,17,-0.4,-11
w15aw,770.2,1382.3,2671.2,9.8,-231,-60.4,-48.5,55,15,24.8,-69.5,-21.7,-32.4,15.2,16.6,2.5,-34.2,-16.7
w15eh,710.6,1989.5,2976.1,46.5,-4.6,-55.7,-33.2,-5.8,-0.2,21,-3.4,-0.4,-3.8,12,-5,17,12,-2.4
w15ei,474.4,2652.5,3192.5,50.6,-215.9,-123.7,13.3,-13.2,17.3,7.3,38.3,25,7.2,2.4,-7.8,2.7,-5,1.2
w15er,493.7,1682.7,1986.3,24.7,-55.1,-16,10.2,70.8,12.4,5.8,-19.5,-6.3,3.4,29.4,30.3,4.4,15.7,-21.6
w15ih,477.5,2135.5,2958.3,16.6,37.9,26.7,8.5,-7.5,-16.3,6.6,33,-7.3,0.5,-15.7,-3.9,2.9,9.3,10.6
w15iy,443.5,2796,3234.4,-0.8,10.3,-5.7,5.9,-46.4,-65.2,-5.5,7.5,30.1,-7.3,-21.3,-21.8,-5.8,20.4,1.9
w15oa,519.6,1052.8,2740.2,81.7,34.4,-17.5,20.9,68.5,-0.6,-9.1,-88.1,0.1,-10.2,29.9,11.6,-12.6,-43.6,14.2
w15oo,515,1492.8,2729.2,-18.7,-375,-53.8,4.1,46,45.8,-4.8,-18.5,-25.7,0.4,16,-0.2,-5.8,-4.8,0.9
w15uh,674,1493.6,2797.7,66.2,-276.3,-36.9,-45.9,59.1,15.5,19,-13.2,16.7,-28.3,-38,5.3,-1.9,-31.9,-15.5
w15uw,457.8,952.8,2678.8,-20.9,-105.1,6.9,-18.9,166.9,-20.8,-2.1,-94.9,-7.5,6.8,87.6,17.7,-1.1,-41,4.3
w16ae,785.3,2216.8,3017.3,-98.6,309.6,152.8,-49.5,62.1,106.6,49.1,-59.3,-17.1,-36.6,40.6,43.5,3.9,7.7,-0.5
w16ah,913.4,1803.4,2875.4,114.2,-135.9,-57.9,-73.9,52.2,93.4,-5.8,-43.4,-67,-18.7,-25.1,65.4,-6.2,-19,-12.6
w16aw,844.8,1341.7,2957,34.9,-222.2,18.8,-60.3,148.1,-45.7,-0.5,-65.8,26.1,-31.1,39.4,-14.3,3.2,-28.8,18.2
w16eh,751.6,2187.4,3048.3,47.9,73,-78.2,-46.1,71.6,-38.6,11.2,-2.3,-47.5,-16.4,14.6,-19.5,4.8,8.7,-26.6
w16ei,534.3,2696.6,3142.2,103.7,-64.8,1.3,-8.1,-25.5,-10.8,-11.5,32,-31.4,-4,-4.7,-67,-7.8,20.2,10.2
w16er,561.3,1633.5,1944.7,73.8,-67.8,12.2,-10.1,32.6,99.5,8.7,-7,-11.9,-8.1,5,29,-4.3,-1.3,7.8
w16ih,564.7,2341.3,3083.7,-82.1,282.2,85,-45.5,92.9,52.7,-6.4,12.8,10.8,4.4,19.2,26.8,6.3,5,-8.8
w16iy,457.4,2903.9,3568,2.6,88.1,109.3,5.3,-23.6,-137.4,-6.9,28,86,-0.6,-14.3,-63,-3.6,31.4,47.1
w16oa,555.3,1056.8,2833.1,96.8,-11.7,15.9,-15.9,75.8,-99.5,2.8,-34.1,-15.2,5.9,30,-41,-6.7,-21.5,-10.5
w16oo,594.1,1344.8,2915.7,-32.2,-299.1,0.1,-29.6,173.6,-42.7,6.1,-48.9,-24.8,-10,54.1,12.6,11.8,-12.6,-7.3
w16uh,762.4,1488.1,2946.5,60.7,-215.9,0.2,-47.3,126.6,-0.9,12.4,-58,-53.2,-20.7,12.1,51.1,5.8,14.1,-41.8
w16uw,456.4,1224.9,2854.7,4.3,-1,-22.6,6.9,120,10.7,-3.1,-3.7,13.4,0.7,61.3,-1.1,-2,-4.8,11.1
w17ae,709.8,2062.9,2799.4,-68.1,179.7,14.5,-4.3,-56.3,33.6,23.3,15,-2.7,-38.2,5.6,6,0.7,-25.6,-1.8
w17ah,866.6,1610.8,2828,29.9,-84.1,-30.5,-54.6,62.3,16.3,19.7,-25.9,3.8,-31.9,10.1,7.4,7.3,-1.3,14.9
w17aw,778.4,1242.4,2891,-35.2,-263.7,-42.4,-22.3,94.6,-21.5,11.3,-59.7,45.6,-17.5,55.4,20.7,11.7,-24.1,-7.9
w17eh,703.9,1888.9,2924.2,20.6,62.7,-11.8,-49.4,-12.7,-14.2,1.5,3.4,21.6,-17,-10.9,0.7,-1.5,6.1,11.7
w17ei,477.3,2545.9,3011.9,68.6,-62.7,-16.9,6.5,-29.7,-24.6,-15.1,16.5,10.5,-12.9,-37.7,-45,-12.3,10,3.6
w17er,499.6,1447.5,1735.5,27.1,-85.5,-14.5,-20.2,3.3,59.4,-0.6,-38.3,8.3,-10,35.9,14.9,1.9,-3.2,3.2
w17ih,554.9,2137.1,2868,-52.1,220,-27.2,-33.3,-3.9,39.8,32.3,26,23.8,-3.4,15.8,18.1,16.4,11.7,25.4
w17iy,433.3,2669.2,3457.8,-5.2,10.6,105.9,-2.5,-39.5,-51.7,-5.4,14.1,26.3,-5.9,-16.8,-30.6,-6.7,4.3,31.2
w17oa,539.6,1016.2,2832.1,89.7,42.3,-1.2,-17.6,83,-58.1,-1.7,-82.3,51.1,-12.5,67.7,-49.1,-2.1,-45.2,37.7
w17oo,510.9,1396.1,2854.8,-13,-248.5,-9.6,-7.6,104.1,3.3,15.3,-37.4,-12,-5,25.8,18.5,3.7,-0.7,-2.2
w17uh,714.4,1487.5,2888.2,40.1,-259.6,13.6,-52.3,34.5,7.4,4.4,-33.3,-15.4,-26.4,-2,4.7,-4.1,0.4,-0.7
w17uw,445.2,1017.8,2690.8,15.1,-38.8,32.9,10.7,96,-30.3,-2.4,-57.4,39.4,0.9,37.6,-29.6,-5,-21.5,-7.2
w19ae,789.8,2146.8,3113.1,-74,251.9,90.5,-53.9,125.1,109,59.5,-64.3,53,-13.6,48.6,19.7,16.7,-1.1,25.2
w19ah,888.3,1721.5,2840.8,58.7,-207.7,-45,-59.2,65.7,3.1,28.6,-52.4,-17.9,-44.7,-11.5,4.5,23.5,6.3,-7.4
w19aw,803.3,1361.9,2987.6,1.6,-330.2,15.8,-25.6,169.2,-28.7,28.9,-84.3,57.1,-37.3,2.2,4.4,15.9,-25.9,19.3
w19eh,750.4,2066.1,3061.9,46.3,14.7,18.3,-23.7,77.6,94.5,17.4,-26.1,11.9,-5.3,36.8,37,9.5,12.3,54.6
w19ei,563.2,2438.7,3197.3,97.9,-8.5,71.8,12.1,16.5,-11.2,-6.2,3.3,9.4,0.5,5.5,22.3,-0.1,9.8,8.1
w19er,558.4,1364.5,1946,55,-154,-109.8,-5,-25.5,-9.2,-3.2,-63.4,18.1,-13.9,2.1,-4.4,-9.8,-22.2,10.5
w19ih,511,2239.5,3090.3,-9.3,107,48.1,7.2,14.1,42.2,12,-10.4,-1.7,-7.3,11.2,-9.7,3.2,22.9,-3.8
w19iy,483.2,2676.7,3400.2,-9.6,-4.4,18.1,-22.3,11.8,24.1,-19.6,33.9,41.6,-17.3,29.2,1.6,-18.4,8.6,-2.5
w19oa,593.2,1194.6,2920.8,120.2,21.5,102.8,5.5,59.5,-20,5.8,-41,48.3,1.5,46.1,-18.4,0,-32.1,24.7
w19oo,552.4,1496.6,2815.6,-39.6,-280.3,-90.2,-2.5,45.9,7.7,28.1,-95.4,-19.4,-8.6,-0.3,-2,2.7,-26.5,-50
w19uh,778.9,1606.7,3030.7,73.9,-314.7,-22.6,-72.2,63.5,19.1,15.5,-71.3,-26.7,-2.4,27.3,8.9,15,4.4,4.7
w19uw,515.9,1053,2595.5,10,-32.1,26.3,-1.2,39.1,6.8,-2.6,-41.1,24.6,-2.7,32.4,-0.7,-3.6,-30.1,17.2
w20ae,729.6,2053.5,2737,-110.5,375.8,238,-30.4,21,47.4,62,-154.8,21.3,-22.3,124.8,54,6.3,11.2,20.3
w20ah,726.6,1393.1,2981.2,25,-173.2,86.8,-42.1,83.8,-99.8,2.8,-70,10.1,-19.9,52.5,-50.7,7,-30.7,-34.7
w20aw,729.6,1289.2,2904.4,0,-260.4,53.7,-16.7,131.4,-71.6,8.9,-87.2,-24.4,-24.4,1.4,-38.3,18.4,-0.1,-21.3
w20eh,677.3,2229.1,2985.2,44.2,-82.5,-115.8,-37.3,-22.9,75.8,9.3,34.1,97.1,-38.1,-15,-78,0,84.3,10.3
w20ei,530.6,2450.2,3209.6,56.1,-56.2,-37.3,-26.3,-4.8,173.4,0.9,2.6,35.2,-13.9,-8.7,-69.1,-2.3,12,-39.5
w20er,534.9,1419.7,1705.1,21.1,-176.7,-129.6,6,-71.8,12.6,-2.3,-9.4,-20.8,0.3,-1.9,17.8,-2,29.7,-12.9
w20ih,538,2155.7,2900.6,-28.9,67.3,-18.3,-45.7,-15.4,19.8,7.7,-43.9,-21,-6.2,86.8,11.6,13.6,6.9,17
w20iy,409.4,2574.7,3129.4,7.2,14.1,149.1,16,-7.4,-23.3,-4.2,-7.3,6,6.2,-9.9,44.2,-1.3,11,6.5
w20oa,556.2,1046.4,2730.8,57,-74.1,51.2,8.5,12.1,-58.3,-11.3,-40.6,47.4,-8.4,28.1,-22.6,-7.6,-46.5,1.9
w20oo,537,1409.4,2729.1,1.5,-348,46.6,-35.9,87.5,-16.9,-9,25.5,-70.6,-3,40,26.7,11.9,24.3,6.9
w20uh,677.5,1586.8,3036.4,25.7,-551,-68.5,-50,81.7,4.4,11.5,67.6,-14.1,-7.1,-68.1,-4.4,-19.9,50.7,2
w20uw,423.5,1016.8,2712.5,-1.4,-54.9,49.1,-9.8,44.5,11.6,9.2,-24.6,18.6,7.1,55.1,-9.1,10.2,-4.5,5.5
w21ae,662.7,1997.6,2860.9,-38.3,165.3,29.2,-20.1,14.2,32,35.7,-57.9,-26.9,-17.3,33.1,-6,13.2,-3.4,4.1
w21ah,746.2,1518.1,2840.2,21.4,-141.2,26,-18,82.2,-9.7,12.4,-43.2,-55.1,-14.2,39.4,18.9,11.7,-13.4,-3.4
w21aw,702.6,1311.2,2886.2,10.8,-242.1,-14.8,-5.8,148.3,33.8,15.3,-83.6,-33.4,-7.5,48.1,11.5,8.8,-48.4,-17.2
w21eh,704.1,1847.9,2894.7,40.2,-14.3,-8.7,-34,67.5,3.2,23.5,-15.7,-0.1,-17,-1.7,22,19.5,9.7,-8.5
w21ei,469.6,2279.8,2925.7,23.3,-80.1,22.9,21.5,-33.9,-24.4,7.6,-7.8,-2,2.1,-14.7,-4,0.3,3.2,-2.4
w21er,475.3,1449.4,1673.8,9.4,-150.4,-5.4,10.3,9.4,75.6,11.9,-9.1,-34.7,1.9,-3.9,53.7,2.4,-37.2,-14.7
w21ih,483.6,2095.9,2961.4,-16.5,138.1,27.8,4.1,-10.6,6.9,13.6,15.4,-2.5,-0.6,2.5,10.7,4.8,-13.9,6.2
w21iy,431.3,2480.3,2970.8,-22,22.9,77.5,-13.7,-2.7,-43.3,-15.8,25.8,14.6,-13.2,-0.8,4.8,-12.8,12.1,17.3
w21oa,520.6,1051.5,2613.8,74.5,54.4,136.2,48.6,79,-3.2,13,-65,7.8,8.9,36.6,-40.3,1.7,-29.5,5.5
w21oo,511.2,1415.3,2673,-14,-359.8,-30.8,-4.7,96.4,25.8,22.2,-13.3,-17.1,-4.3,0.1,19.1,0.6,-37.6,-7.4
w21uh,669.3,1540.4,2865.3,59.5,-268.5,-7.3,-15.5,38.8,11.9,18.3,-43.2,-6.9,-16.4,27.2,10.2,17.8,-11.2,-20.7
w21uw,497.6,1255.5,2487.7,-21.8,21.7,-4.2,0.9,71.8,-26.3,-5.6,-95.3,16.7,-2.2,83.1,-29.2,1.4,-18.2,11.1
w22ae,701.3,2176.5,3003.9,-140,290.9,53.1,2.3,-95.2,23.7,51,-57.4,-40.8,-31.1,36.6,-6.4,19.4,-33.6,-11.8
w22ah,954,1565.8,3049,31.5,-90.8,29.5,-74.3,57.9,-4.7,4.4,-46.5,-19,-37.1,26.5,-6,-2.5,-22.1,-17.7
w22aw,759.9,1252.9,3044.9,-66.2,-296.7,24,-23,108.5,-16.2,16.8,-93,-2.1,-26.9,33.7,0.8,7.5,-22.7,-10.8
w22eh,669.8,2037.5,3034.8,-45.8,145.8,-47.2,-40.9,61.6,46.1,16.8,-21.8,4.2,-12.3,12,-2.1,10.9,-16.1,-5
w22ei,489.2,2577.4,3049.7,53.5,-102.1,1.8,-6.4,-16.2,12.4,19.2,12.2,-10.4,-4.7,-12,-21,8,-3.2,-1.9
w22er,521.7,1619.8,1910,-2.9,-148.7,-195.4,-3.2,30.3,99.9,1.1,-61,-71.3,-4.8,-33.6,55.9,0.8,-24.1,-26.1
w22ih,505.3,2301.1,3088.5,-53.3,152.7,44.6,-10.6,-30.8,8.3,9.3,2.6,15.9,-6.2,8.9,10.8,3.1,18.4,-1.8
w22iy,431.6,2599.3,3117.9,0.2,17.5,69.1,5.8,-7.9,25.4,-4.3,9.5,-4.7,0.5,4.4,-2.1,-1.6,10.2,-4.3
w22oa,524.9,999.6,2941.6,80.7,52.6,-14.4,-20.5,11.3,-28.3,20.3,-66.1,14.6,-12.6,28.9,0.3,9.8,-42.4,14.8
w22oo,553.3,1326,2996.3,-79,-310.3,38.3,-14,95,-18.7,17,-36.8,-26.3,0.1,30.1,22.2,2.8,-23.5,-12.9
w22uh,756.1,1515.7,3049.8,36,-257.7,-19.9,-61.4,103.4,1.2,29,-47.6,-13,-31.3,18.6,12.3,0.6,5.3,-12.9
w22uw,414.9,1082.2,2935.6,4.7,-30,-3.9,15.4,107.4,-34.9,-0.2,-60,48.5,1.8,52.7,-25.9,1.8,-36.6,26
w23ae,744.9,2145,2831.8,-52.4,166.7,-14.3,-35.5,26.5,152.1,33.3,-53.5,-45.5,-6.1,33.2,13.1,9.2,10.9,50.7
w23ah,814.7,1636.8,2839.1,110.7,-195.9,-46.4,-62.4,70.2,-5.5,3.1,-30.1,-25.1,-22.2,-13.7,1.6,6,-7.4,12.3
w23aw,782.6,1419.2,2713.1,61.5,-239.5,-44.2,-52.8,105.8,-71.2,14.8,-110,-16.2,-28.8,-14.9,13.6,8,-30.8,-16.1
w23eh,705.2,1912.1,2843.2,106.6,-79.2,-45.9,-52,34.1,-26.2,3,-10.3,5,-10.1,-9.4,0.2,9.7,0.3,11.3
